,Country Name,Country Code,Year,GDP per Capita
9074,East Asia & Pacific (IDA & IBRD countries),TEA,1995,1634.26455350735
9075,Europe & Central Asia (IDA & IBRD countries),TEC,1995,3916.7421728837
9076,Togo,TGO,1995,470.36700821915
9077,Thailand,THA,1995,3595.06636667795
9078,Tajikistan,TJK,1995,455.386820478973
9079,Turkmenistan,TKM,1995,1965.33491003282
9080,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,6108.77538749508
9082,Middle East & North Africa (IDA & IBRD countries),TMN,1995,2630.75666876114
9083,Tonga,TON,1995,3257.57357048956
9084,South Asia (IDA & IBRD),TSA,1995,655.332776530044
9085,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,1181.90569262422
9086,Trinidad and Tobago,TTO,1995,7057.73920104427
9087,Tunisia,TUN,1995,2289.43123956091
9088,Turkiye,TUR,1995,5702.39745254774
9089,Tuvalu,TUV,1995,2613.05982479353
9090,Tanzania,TZA,1995,505.523559570313
9091,Uganda,UGA,1995,440.902678281238
9092,Ukraine,UKR,1995,1497.80993652344
9093,Upper middle income,UMC,1995,3051.11450323424
9094,Uruguay,URY,1995,9057.69311292304
9095,United States,USA,1995,41820.6801876235
9096,Uzbekistan,UZB,1995,1142.97106534859
9097,St. Vincent and the Grenadines,VCT,1995,4424.14607275531
9100,Vietnam,VNM,1995,906.130249074557
9101,Vanuatu,VUT,1995,2664.03814938111
9102,World,WLD,1995,7049.99839726785
9103,Samoa,WSM,1995,2584.53467407321
9105,South Africa,ZAF,1995,4392.07004112001
9106,Zambia,ZMB,1995,777.023302446701
9107,Zimbabwe,ZWE,1995,1609.94311077015
9108,Aruba,ABW,1996,27358.5421213954
9109,Africa Eastern and Southern,AFE,1996,1239.81151287062
9111,Africa Western and Central,AFW,1996,1168.30437384161
9112,Angola,AGO,1996,1766.15405420205
9113,Albania,ALB,1996,1633.55157205372
9114,Andorra,AND,1996,28797.7389234849
9115,Arab World,ARB,1996,4509.00419635316
9116,United Arab Emirates,ARE,1996,60755.2425168898
9117,Argentina,ARG,1996,10388.5387104408
9118,Armenia,ARM,1996,989.64235772034
9120,Antigua and Barbuda,ATG,1996,12592.9995890606
9121,Australia,AUS,1996,40422.0375528353
9122,Austria,AUT,1996,34537.7395746518
9123,Azerbaijan,AZE,1996,1105.54839675385
9124,Burundi,BDI,1996,325.911923205532
9125,Belgium,BEL,1996,31681.9363634502
9126,Benin,BEN,1996,817.849735178736
9127,Burkina Faso,BFA,1996,385.229198600789
9128,Bangladesh,BGD,1996,574.836130139595
9129,Bulgaria,BGR,1996,4253.20220185448
9130,Bahrain,BHR,1996,20576.5153881187
9131,Bosnia and Herzegovina,BIH,1996,1422.94008718183
9132,Belarus,BLR,1996,1945.83894756242
9133,Belize,BLZ,1996,4921.5287708972
9134,Bermuda,BMU,1996,91261.1514849131
9135,Bolivia,BOL,1996,1912.00225708292
9136,Brazil,BRA,1996,6567.36035682375
9137,Barbados,BRB,1996,14769.8801120893
9138,Brunei Darussalam,BRN,1996,35691.2701318157
9139,Bhutan,BTN,1996,978.495641148129
9140,Botswana,BWA,1996,4410.27826186794
9141,Central African Republic,CAF,1996,447.350629151216
9143,Central Europe and the Baltics,CEB,1996,6586.74508188953
9144,Switzerland,CHE,1996,67284.1091295952
9146,Chile,CHL,1996,7668.44873672955
9147,China,CHN,1996,1653.43086834849
9148,Cote d'Ivoire,CIV,1996,1779.74206394861
9149,Cameroon,CMR,1996,1064.64604170196
9150,Colombia,COL,1996,4179.07501562325
9151,Comoros,COM,1996,1096.60711813593
9152,Cabo Verde,CPV,1996,1263.32308727643
9153,Costa Rica,CRI,1996,6801.65503892925
9154,Caribbean small states,CSS,1996,7277.89634618876
9155,Cuba,CUB,1996,3599.00464077713
9158,Cyprus,CYP,1996,19385.126953125
9159,Czechia,CZE,1996,11711.3154124611
9160,Germany,DEU,1996,31790.8668596056
9162,Dominica,DMA,1996,5672.07518197498
9163,Denmark,DNK,1996,44314.7904987137
9164,Dominican Republic,DOM,1996,3454.40862165792
9165,Algeria,DZA,1996,2927.37839658073
9166,East Asia & Pacific (excluding high income),EAP,1996,1739.7616570484
9167,Early-demographic dividend,EAR,1996,2033.38786614178
9168,East Asia & Pacific,EAS,1996,4577.31911406396
9169,Europe & Central Asia (excluding high income),ECA,1996,3644.47542803344
9170,Europe & Central Asia,ECS,1996,16357.9780871077
9171,Ecuador,ECU,1996,4369.32102204706
9172,Euro area,EMU,1996,27681.1640524892
9173,Eritrea,ERI,1996,788.428128012409
9174,Spain,ESP,1996,20448.6014871574
9175,Estonia,EST,1996,7601.66901867365
9176,Ethiopia,ETH,1996,263.255908339408
9177,European Union,EUU,1996,23321.9487961029
9178,Fragile and conflict affected situations,FCS,1996,1297.33538967018
9179,Finland,FIN,1996,30908.3003090879
9180,Fiji,FJI,1996,3946.48695802003
9181,France,FRA,1996,30057.9655533345
9183,Gabon,GAB,1996,8613.58053918527
9184,United Kingdom,GBR,1996,34368.0018553752
9185,Georgia,GEO,1996,1191.18106168504
9186,Ghana,GHA,1996,951.933558267955
9188,Guinea,GIN,1996,580.800069115704
9189,Guinea-Bissau,GNB,1996,745.758163281864
9190,Equatorial Guinea,GNQ,1996,1008.32837704646
9191,Greece,GRC,1996,16331.1176711674
9192,Grenada,GRD,1996,5200.45073288792
9193,Greenland,GRL,1996,26772.6416695689
9194,Guatemala,GTM,1996,2981.12088265626
9196,Guyana,GUY,1996,3599.05640978314
9197,High income,HIC,1996,30059.8222570961
9198,Honduras,HND,1996,1706.68706291843
9199,Heavily indebted poor countries (HIPC),HPC,1996,696.797209163094
9200,Croatia,HRV,1996,7784.2658588921
9201,Haiti,HTI,1996,1318.28270685138
9202,Hungary,HUN,1996,7695.11053742504
9203,IBRD only,IBD,1996,2410.25814797558
9204,IDA & IBRD total,IBT,1996,2086.008525358
9205,IDA total,IDA,1996,872.801583423931
9206,IDA blend,IDB,1996,1233.65417153449
9207,Indonesia,IDN,1996,2039.36299441801
9208,IDA only,IDX,1996,694.064891277898
9209,Isle of Man,IMN,1996,32961.291277007
9210,India,IND,1996,651.958187295696
9212,Ireland,IRL,1996,30159.3419045447
9213,Iraq,IRQ,1996,2095.37372179771
9214,Iceland,ISL,1996,35557.277250986
9215,Israel,ISR,1996,26698.2315740449
9216,Italy,ITA,1996,29627.4869484224
9217,Jamaica,JAM,1996,5155.56388647664
9218,Jordan,JOR,1996,3477.16972064578
9219,Japan,JPN,1996,31046.1701544648
9220,Kazakhstan,KAZ,1996,3776.08391468622
9221,Kenya,KEN,1996,1241.8779410578
9222,Kyrgyz Republic,KGZ,1996,619.672933197503
9223,Cambodia,KHM,1996,391.829016964631
9224,Kiribati,KIR,1996,1397.61519578755
9225,St. Kitts and Nevis,KNA,1996,12177.9484874407
9226,Kuwait,KWT,1996,32925.1906467716
9227,Latin America & Caribbean (excluding high income),LAC,1996,6099.13116288136
9228,Lao PDR,LAO,1996,782.956940660853
9229,Lebanon,LBN,1996,6055.33654130333
9232,St. Lucia,LCA,1996,8782.73489107969
9233,Latin America & Caribbean,LCN,1996,6361.23336833695
9234,Least developed countries: UN classification,LDC,1996,618.3098901917
9235,Low income,LIC,1996,600.532287209564
9237,Sri Lanka,LKA,1996,1669.91362908502
9238,Lower middle income,LMC,1996,1134.67622264204
9239,Low & middle income,LMY,1996,1993.98350055018
9240,Lesotho,LSO,1996,676.45926917224
9241,Late-demographic dividend,LTE,1996,2920.52317022983
9242,Lithuania,LTU,1996,5230.26019154918
9243,Luxembourg,LUX,1996,74916.5067672272
9244,Latvia,LVA,1996,5156.19509655969
9246,Morocco,MAR,1996,1635.01599121094
9247,Monaco,MCO,1996,108552.766830928
9248,Moldova,MDA,1996,1416.36484759039
9249,Madagascar,MDG,1996,455.697172324558
9250,Maldives,MDV,1996,5754.50111475977
9251,Middle East & North Africa,MEA,1996,5138.33677337277
9252,Mexico,MEX,1996,7897.91860647936
9253,Marshall Islands,MHL,1996,3156.83573285731
9254,Middle income,MIC,1996,2107.41005390757
9255,North Macedonia,MKD,1996,2916.44198673698
9256,Mali,MLI,1996,518.47054455231
9257,Malta,MLT,1996,12727.2426701278
9258,Myanmar,MMR,1996,243.856487707526
9259,Middle East & North Africa (excluding high income),MNA,1996,2740.69137756676
9261,Mongolia,MNG,1996,1446.87828349246
9263,Mozambique,MOZ,1996,234.709016783031
9264,Mauritania,MRT,1996,1429.00300959811
9265,Mauritius,MUS,1996,4768.68343555767
9266,Malawi,MWI,1996,281.988984576973
9267,Malaysia,MYS,1996,6238.63802380639
9268,North America,NAC,1996,41900.8718261695
9269,Namibia,NAM,1996,2951.14054656259
9271,Niger,NER,1996,404.804463948987
9272,Nigeria,NGA,1996,1451.81986490287
9273,Nicaragua,NIC,1996,1266.85371674338
9274,Netherlands,NLD,1996,34715.1616306125
9275,Norway,NOR,1996,60766.6339730874
9276,Nepal,NPL,1996,491.302652894836
9278,New Zealand,NZL,1996,28581.2522387018
9279,OECD members,OED,1996,27451.1939017246
9280,Oman,OMN,1996,18191.9220184326
9282,Pakistan,PAK,1996,953.425407661187
9283,Panama,PAN,1996,6234.3613298915
9284,Peru,PER,1996,3174.63938955621
9285,Philippines,PHL,1996,1782.99600827477
9287,Papua New Guinea,PNG,1996,2506.3924059468
9288,Poland,POL,1996,5968.11435672164
9289,Pre-demographic dividend,PRE,1996,996.510954000164
9290,Puerto Rico,PRI,1996,22193.6135943543
9291,Portugal,PRT,1996,16280.9371518353
9292,Paraguay,PRY,1996,4388.79750166291
9293,West Bank and Gaza,PSE,1996,2118.83537732076
9294,Pacific island small states,PSS,1996,3221.26869181305
9295,Post-demographic dividend,PST,1996,30517.0888568408
9296,French Polynesia,PYF,1996,24141.7642940412
9298,Romania,ROU,1996,4762.43746643641
9299,Russian Federation,RUS,1996,4686.85888671875
9300,Rwanda,RWA,1996,290.770683013122
9301,South Asia,SAS,1996,685.22590118981
9302,Saudi Arabia,SAU,1996,17809.8111281704
9303,Sudan,SDN,1996,1558.69543457031
9304,Senegal,SEN,1996,980.774518275035
9305,Singapore,SGP,1996,31349.8872510176
9306,Solomon Islands,SLB,1996,2328.93124375499
9307,Sierra Leone,SLE,1996,424.386673762225
9308,El Salvador,SLV,1996,2778.94572027961
9311,Serbia,SRB,1996,2958.40080537226
9312,Sub-Saharan Africa (excluding high income),SSA,1996,1208.76976137426
9314,Sub-Saharan Africa,SSF,1996,1209.81435055115
9317,Suriname,SUR,1996,6045.7138477817
9318,Slovak Republic,SVK,1996,8024.38753090397
9319,Slovenia,SVN,1996,13709.8774257127
9320,Sweden,SWE,1996,35139.4029916108
9321,Eswatini,SWZ,1996,2303.06432203972
9323,Seychelles,SYC,1996,9455.24196945607
9324,Syrian Arab Republic,SYR,1996,1296.87251804259
9326,Chad,TCD,1996,391.173017427852
9327,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1760.2460745484
9328,Europe & Central Asia (IDA & IBRD countries),TEC,1996,3952.10361746508
9329,Togo,TGO,1996,492.778746018104
9330,Thailand,THA,1996,3748.65826535855
9331,Tajikistan,TJK,1996,371.831246213291
9332,Turkmenistan,TKM,1996,2060.70409879415
9333,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,6251.36500869587
9335,Middle East & North Africa (IDA & IBRD countries),TMN,1996,2747.23958465834
9336,Tonga,TON,1996,3309.17441838624
9337,South Asia (IDA & IBRD),TSA,1996,685.22590118981
9338,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,1209.81435055115
9339,Trinidad and Tobago,TTO,1996,7528.96444565965
9340,Tunisia,TUN,1996,2417.54355750557
9341,Turkiye,TUR,1996,6022.84754296282
9342,Tuvalu,TUV,1996,2450.63835876204
9343,Tanzania,TZA,1996,518.676330566406
9344,Uganda,UGA,1996,468.030621654709
9345,Ukraine,UKR,1996,1360.04187011719
9346,Upper middle income,UMC,1996,3176.4880347631
9347,Uruguay,URY,1996,9508.5930153041
9348,United States,USA,1996,42896.4164829209
9349,Uzbekistan,UZB,1996,1140.37975682359
9350,St. Vincent and the Grenadines,VCT,1996,4476.57700956047
9353,Vietnam,VNM,1996,975.066825050615
9354,Vanuatu,VUT,1996,2662.03629353307
9355,World,WLD,1996,7196.72434685041
9356,Samoa,WSM,1996,2741.68914887929
9358,South Africa,ZAF,1996,4511.64124389134
9359,Zambia,ZMB,1996,805.141934418878
9360,Zimbabwe,ZWE,1996,1747.47739682677
9361,Aruba,ABW,1997,28413.1440057025
9362,Africa Eastern and Southern,AFE,1997,1262.20113333211
9364,Africa Western and Central,AFW,1997,1185.78233077128
9365,Angola,AGO,1997,1832.48231220505
9366,Albania,ALB,1997,1464.29757891877
9367,Andorra,AND,1997,31149.2320440578
9368,Arab World,ARB,1997,4614.26933190718
9369,United Arab Emirates,ARE,1997,61581.2048323601
9370,Argentina,ARG,1997,11097.3820634618
9371,Armenia,ARM,1997,1031.09827394605
9373,Antigua and Barbuda,ATG,1997,13017.211571059
9374,Australia,AUS,1997,41551.6388062748
9375,Austria,AUT,1997,35220.8877426259
9376,Azerbaijan,AZE,1997,1158.44095359684
9377,Burundi,BDI,1997,321.089697436829
9378,Belgium,BEL,1997,32804.3605402361
9379,Benin,BEN,1997,839.951696664462
9380,Burkina Faso,BFA,1997,399.18499842626
9381,Bangladesh,BGD,1997,590.00310757549
9382,Bulgaria,BGR,1997,3675.15273864966
9383,Bahrain,BHR,1997,20566.5570149467
9384,Bosnia and Herzegovina,BIH,1997,1846.1441480448
9385,Belarus,BLR,1997,2176.69235022362
9386,Belize,BLZ,1997,4927.02998072833
9387,Bermuda,BMU,1997,94878.4922499734
9388,Bolivia,BOL,1997,1970.16807914778
9389,Brazil,BRA,1997,6689.20741912308
9390,Barbados,BRB,1997,15444.6571627486
9391,Brunei Darussalam,BRN,1997,34378.1326205262
9392,Bhutan,BTN,1997,1013.41000534028
9393,Botswana,BWA,1997,4667.76876729552
9394,Central African Republic,CAF,1997,458.1338337323
9395,Canada,CAN,1997,33861.1470978248
9396,Central Europe and the Baltics,CEB,1997,6751.66262523979
9397,Switzerland,CHE,1997,68640.0744509045
9399,Chile,CHL,1997,8127.50711782893
9400,China,CHN,1997,1787.76381918618
9401,Cote d'Ivoire,CIV,1997,1884.7219825516
9402,Cameroon,CMR,1997,1083.64160612322
9403,Colombia,COL,1997,4246.00304999196
9404,Comoros,COM,1997,1116.53055075503
9405,Cabo Verde,CPV,1997,1372.33881018388
9406,Costa Rica,CRI,1997,7014.52966686015
9407,Caribbean small states,CSS,1997,7508.54663825507
9408,Cuba,CUB,1997,3687.37515399511
9411,Cyprus,CYP,1997,19617.015625
9412,Czechia,CZE,1997,11663.17381617
9413,Germany,DEU,1997,32313.2970704344
9415,Dominica,DMA,1997,5803.17731264038
9416,Denmark,DNK,1997,45570.0798221242
9417,Dominican Republic,DOM,1997,3697.76357245239
9418,Algeria,DZA,1997,2910.24019680096
9419,East Asia & Pacific (excluding high income),EAP,1997,1844.85940991635
9420,Early-demographic dividend,EAR,1997,2087.78102125135
9421,East Asia & Pacific,EAS,1997,4708.42657760457
9422,Europe & Central Asia (excluding high income),ECA,1997,3742.44379891694
9423,Europe & Central Asia,ECS,1997,16819.2039446495
9424,Ecuador,ECU,1997,4477.57093364963
9425,Euro area,EMU,1997,28362.9333820011
9426,Eritrea,ERI,1997,840.577017163512
9427,Spain,ESP,1997,21117.0185808291
9428,Estonia,EST,1997,8692.29643761449
9429,Ethiopia,ETH,1997,263.144425552601
9430,European Union,EUU,1997,23904.8251611618
9431,Fragile and conflict affected situations,FCS,1997,1332.6105106402
9432,Finland,FIN,1997,32768.3781282619
9433,Fiji,FJI,1997,3821.12384992791
9434,France,FRA,1997,30650.7444765253
9436,Gabon,GAB,1997,8882.40284873224
9437,United Kingdom,GBR,1997,35776.4463323501
9438,Georgia,GEO,1997,1359.39279302754
9439,Ghana,GHA,1997,968.856992741814
9441,Guinea,GIN,1997,598.456113522648
9442,Guinea-Bissau,GNB,1997,779.311073692752
9443,Equatorial Guinea,GNQ,1997,2424.82850835127
9444,Greece,GRC,1997,16979.476405287
9445,Grenada,GRD,1997,5424.9046814851
9446,Greenland,GRL,1997,27117.4015086751
9447,Guatemala,GTM,1997,3038.71350544897
9449,Guyana,GUY,1997,3813.20335975239
9450,High income,HIC,1997,30897.6746855394
9451,Honduras,HND,1997,1736.47707957823
9452,Heavily indebted poor countries (HIPC),HPC,1997,719.915427049155
9453,Croatia,HRV,1997,8305.22044591226
9454,Haiti,HTI,1997,1329.20736244583
9455,Hungary,HUN,1997,7952.98313173573
9456,IBRD only,IBD,1997,2504.16094844024
9457,IDA & IBRD total,IBT,1997,2159.97443539633
9458,IDA total,IDA,1997,886.06874440116
9459,IDA blend,IDB,1997,1225.76887545083
9460,Indonesia,IDN,1997,2101.25415527092
9461,IDA only,IDX,1997,717.954502883105
9462,Isle of Man,IMN,1997,35396.6594287052
9463,India,IND,1997,665.465934752529
9465,Ireland,IRL,1997,33149.3348804669
9466,Iraq,IRQ,1997,2461.7286458176
9467,Iceland,ISL,1997,37302.6680254519
9468,Israel,ISR,1997,27026.4814260925
9469,Italy,ITA,1997,30153.7751753268
9470,Jamaica,JAM,1997,5052.76021342898
9471,Jordan,JOR,1997,3497.36130097795
9472,Japan,JPN,1997,31276.1930771932
9473,Kazakhstan,KAZ,1997,3901.3389932268
9474,Kenya,KEN,1997,1214.84706077684
9475,Kyrgyz Republic,KGZ,1997,671.2530930616
9476,Cambodia,KHM,1997,398.652963161675
9477,Kiribati,KIR,1997,1396.03259788433
9478,St. Kitts and Nevis,KNA,1997,12842.3923091812
9479,Kuwait,KWT,1997,32625.7200708178
9480,Latin America & Caribbean (excluding high income),LAC,1997,6311.78583881821
9481,Lao PDR,LAO,1997,819.440195910706
9482,Lebanon,LBN,1997,6010.00783362509
9485,St. Lucia,LCA,1997,8638.45512080383
9486,Latin America & Caribbean,LCN,1997,6591.54914171603
9487,Least developed countries: UN classification,LDC,1997,639.103023454699
9488,Low income,LIC,1997,622.921509699792
9490,Sri Lanka,LKA,1997,1766.9114017146
9491,Lower middle income,LMC,1997,1153.21454813412
9492,Low & middle income,LMY,1997,2064.98878564024
9493,Lesotho,LSO,1997,695.295832239921
9494,Late-demographic dividend,LTE,1997,3052.05822795407
9495,Lithuania,LTU,1997,5706.89526075875
9496,Luxembourg,LUX,1997,77993.0585335828
9497,Latvia,LVA,1997,5668.0600072591
9499,Morocco,MAR,1997,1585.59387207031
9500,Monaco,MCO,1997,110116.924088276
9501,Moldova,MDA,1997,1445.02764305991
9502,Madagascar,MDG,1997,457.7743284193
9503,Maldives,MDV,1997,6117.22057832474
9504,Middle East & North Africa,MEA,1997,5217.0718501443
9505,Mexico,MEX,1997,8294.09457314296
9506,Marshall Islands,MHL,1997,2907.10302150579
9507,Middle income,MIC,1997,2183.79182894548
9508,North Macedonia,MKD,1997,2954.52250090996
9509,Mali,MLI,1997,531.57718350459
9510,Malta,MLT,1997,13295.3116471943
9511,Myanmar,MMR,1997,255.34631497058
9512,Middle East & North Africa (excluding high income),MNA,1997,2791.93887836252
9513,Montenegro,MNE,1997,4488.77470369903
9514,Mongolia,MNG,1997,1487.64555358115
9516,Mozambique,MOZ,1997,254.242246291254
9517,Mauritania,MRT,1997,1340.59176886532
9518,Mauritius,MUS,1997,4977.19016863638
9519,Malawi,MWI,1997,287.055135907479
9520,Malaysia,MYS,1997,6518.98501722758
9521,North America,NAC,1997,43249.6034220797
9522,Namibia,NAM,1997,2997.25479125298
9524,Niger,NER,1997,397.505232551929
9525,Nigeria,NGA,1997,1457.22819063796
9526,Nicaragua,NIC,1997,1294.62321944652
9527,Netherlands,NLD,1997,36032.0402458477
9528,Norway,NOR,1997,63631.9410885765
9529,Nepal,NPL,1997,505.774283965829
9531,New Zealand,NZL,1997,28786.8449624837
9532,OECD members,OED,1997,28208.7298494575
9533,Oman,OMN,1997,18983.4732719427
9535,Pakistan,PAK,1997,935.188372743558
9536,Panama,PAN,1997,6504.82755724239
9537,Peru,PER,1997,3319.21004803336
9538,Philippines,PHL,1997,1829.72022855486
9540,Papua New Guinea,PNG,1997,2323.78352508458
9541,Poland,POL,1997,6348.84121749564
9542,Pre-demographic dividend,PRE,1997,1035.78753001878
9543,Puerto Rico,PRI,1997,23061.3703035012
9544,Portugal,PRT,1997,16921.7219436809
9545,Paraguay,PRY,1997,4473.74334996442
9546,West Bank and Gaza,PSE,1997,2323.21480958191
9547,Pacific island small states,PSS,1997,3135.22903513601
9548,Post-demographic dividend,PST,1997,31378.9042235478
9549,French Polynesia,PYF,1997,23724.0588704468
9551,Romania,ROU,1997,4544.56879046598
9552,Russian Federation,RUS,1997,4760.33544921875
9553,Rwanda,RWA,1997,289.968902830128
9554,South Asia,SAS,1997,696.590457131143
9555,Saudi Arabia,SAU,1997,17529.4670507082
9556,Sudan,SDN,1997,1798.3046875
9557,Senegal,SEN,1997,987.407910705527
9558,Singapore,SGP,1997,32835.848942037
9559,Solomon Islands,SLB,1997,2243.82176294116
9560,Sierra Leone,SLE,1997,394.216730332287
9561,El Salvador,SLV,1997,2843.82883314132
9562,San Marino,SMR,1997,48795.1549963211
9564,Serbia,SRB,1997,3180.51405384143
9565,Sub-Saharan Africa (excluding high income),SSA,1997,1229.02609520502
9567,Sub-Saharan Africa,SSF,1997,1230.18090044935
9570,Suriname,SUR,1997,6262.57989138037
9571,Slovak Republic,SVK,1997,8484.2207773607
9572,Slovenia,SVN,1997,14421.5753234248
9573,Sweden,SWE,1997,36197.6342064807
9574,Eswatini,SWZ,1997,2333.42716068568
9576,Seychelles,SYC,1997,10462.7374909702
9577,Syrian Arab Republic,SYR,1997,1326.39460658763
9579,Chad,TCD,1997,399.388141407924
9580,East Asia & Pacific (IDA & IBRD countries),TEA,1997,1866.51202293238
9581,Europe & Central Asia (IDA & IBRD countries),TEC,1997,4062.57741550268
9582,Togo,TGO,1997,545.627485114564
9583,Thailand,THA,1997,3598.93287101767
9584,Tajikistan,TJK,1997,373.045125568915
9585,Turkmenistan,TKM,1997,1799.60043677333
9586,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,6477.93999783047
9588,Middle East & North Africa (IDA & IBRD countries),TMN,1997,2796.92125359831
