,iso3,country,indicator_year,indicator_value
121103,UGA,Uganda,gii_1990,0.661
121104,UKR,Ukraine,gii_1990,0.471
121105,URY,Uruguay,gii_1990,0.433
121106,USA,United States,gii_1990,0.294
121107,UZB,Uzbekistan,gii_1990,
121108,VCT,Saint Vincent and the Grenadines,gii_1990,
121109,VEN,Venezuela (Bolivarian Republic of),gii_1990,0.563
121110,VNM,Viet Nam,gii_1990,0.41
121111,VUT,Vanuatu,gii_1990,
121112,WSM,Samoa,gii_1990,
121113,YEM,Yemen,gii_1990,
121114,ZAF,South Africa,gii_1990,0.511
121115,ZMB,Zambia,gii_1990,0.666
121116,ZWE,Zimbabwe,gii_1990,0.605
121117,ZZA.VHHD,Very high human development,gii_1990,0.341
121118,ZZB.HHD,High human development,gii_1990,
121119,ZZC.MHD,Medium human development,gii_1990,0.693
121120,ZZD.LHD,Low human development,gii_1990,
121121,ZZE.AS,Arab States,gii_1990,0.698
121122,ZZF.EAP,East Asia and the Pacific,gii_1990,
121123,ZZG.ECA,Europe and Central Asia,gii_1990,0.474
121124,ZZH.LAC,Latin America and the Caribbean,gii_1990,0.535
121125,ZZI.SA,South Asia,gii_1990,0.721
121126,ZZJ.SSA,Sub-Saharan Africa,gii_1990,
121127,ZZK.WORLD,World,gii_1990,0.581
121128,AFG,Afghanistan,gii_1991,
121129,AGO,Angola,gii_1991,0.723
121130,ALB,Albania,gii_1991,
121131,AND,Andorra,gii_1991,
121132,ARE,United Arab Emirates,gii_1991,0.647
121133,ARG,Argentina,gii_1991,0.439
121134,ARM,Armenia,gii_1991,0.468
121135,ATG,Antigua and Barbuda,gii_1991,
121136,AUS,Australia,gii_1991,0.184
121137,AUT,Austria,gii_1991,0.204
121138,AZE,Azerbaijan,gii_1991,0.343
121139,BDI,Burundi,gii_1991,
121140,BEL,Belgium,gii_1991,0.179
121141,BEN,Benin,gii_1991,0.691
121142,BFA,Burkina Faso,gii_1991,
121143,BGD,Bangladesh,gii_1991,0.725
121144,BGR,Bulgaria,gii_1991,0.362
121145,BHR,Bahrain,gii_1991,
121146,BHS,Bahamas,gii_1991,0.407
121147,BIH,Bosnia and Herzegovina,gii_1991,
121148,BLR,Belarus,gii_1991,
121149,BLZ,Belize,gii_1991,0.555
121150,BOL,Bolivia (Plurinational State of),gii_1991,
121151,BRA,Brazil,gii_1991,0.549
121152,BRB,Barbados,gii_1991,0.405
121153,BRN,Brunei Darussalam,gii_1991,
121154,BTN,Bhutan,gii_1991,
121155,BWA,Botswana,gii_1991,0.578
121156,CAF,Central African Republic,gii_1991,0.749
121157,CAN,Canada,gii_1991,0.189
121158,CHE,Switzerland,gii_1991,0.13
121159,CHL,Chile,gii_1991,0.506
121160,CHN,China,gii_1991,
121161,CIV,Côte d'Ivoire,gii_1991,0.694
121162,CMR,Cameroon,gii_1991,0.705
121163,COD,Congo (Democratic Republic of the),gii_1991,
121164,COG,Congo,gii_1991,
121165,COL,Colombia,gii_1991,0.531
121166,COM,Comoros,gii_1991,
121167,CPV,Cabo Verde,gii_1991,
121168,CRI,Costa Rica,gii_1991,0.478
121169,CUB,Cuba,gii_1991,0.432
121170,CYP,Cyprus,gii_1991,0.355
121171,CZE,Czechia,gii_1991,0.293
121172,DEU,Germany,gii_1991,0.172
121173,DJI,Djibouti,gii_1991,
121174,DMA,Dominica,gii_1991,
121175,DNK,Denmark,gii_1991,0.09
121176,DOM,Dominican Republic,gii_1991,0.576
121177,DZA,Algeria,gii_1991,0.698
121178,ECU,Ecuador,gii_1991,0.609
121179,EGY,Egypt,gii_1991,0.659
121180,ERI,Eritrea,gii_1991,
121181,ESP,Spain,gii_1991,0.181
121182,EST,Estonia,gii_1991,0.389
121183,ETH,Ethiopia,gii_1991,
121184,FIN,Finland,gii_1991,0.104
121185,FJI,Fiji,gii_1991,0.517
121186,FRA,France,gii_1991,0.228
121187,FSM,Micronesia (Federated States of),gii_1991,
121188,GAB,Gabon,gii_1991,0.643
121189,GBR,United Kingdom,gii_1991,0.254
121190,GEO,Georgia,gii_1991,
121191,GHA,Ghana,gii_1991,0.64
121192,GIN,Guinea,gii_1991,0.696
121193,GMB,Gambia,gii_1991,0.776
121194,GNB,Guinea-Bissau,gii_1991,
121195,GNQ,Equatorial Guinea,gii_1991,
121196,GRC,Greece,gii_1991,0.296
121197,GRD,Grenada,gii_1991,
121198,GTM,Guatemala,gii_1991,0.595
121199,GUY,Guyana,gii_1991,
121200,HKG,"Hong Kong, China (SAR)",gii_1991,
121201,HND,Honduras,gii_1991,
121202,HRV,Croatia,gii_1991,0.315
121203,HTI,Haiti,gii_1991,
121204,HUN,Hungary,gii_1991,0.332
121205,IDN,Indonesia,gii_1991,0.594
121206,IND,India,gii_1991,0.711
121207,IRL,Ireland,gii_1991,0.213
121208,IRN,Iran (Islamic Republic of),gii_1991,0.695
121209,IRQ,Iraq,gii_1991,0.717
121210,ISL,Iceland,gii_1991,0.183
121211,ISR,Israel,gii_1991,0.264
121212,ITA,Italy,gii_1991,0.206
121213,JAM,Jamaica,gii_1991,0.471
121214,JOR,Jordan,gii_1991,0.664
121215,JPN,Japan,gii_1991,0.161
121216,KAZ,Kazakhstan,gii_1991,0.428
121217,KEN,Kenya,gii_1991,0.713
121218,KGZ,Kyrgyzstan,gii_1991,0.502
121219,KHM,Cambodia,gii_1991,0.681
121220,KIR,Kiribati,gii_1991,
121221,KNA,Saint Kitts and Nevis,gii_1991,
121222,KOR,Korea (Republic of),gii_1991,0.29
121223,KWT,Kuwait,gii_1991,0.584
121224,LAO,Lao People's Democratic Republic,gii_1991,
121225,LBN,Lebanon,gii_1991,
121226,LBR,Liberia,gii_1991,
121227,LBY,Libya,gii_1991,
121228,LCA,Saint Lucia,gii_1991,0.47
121229,LIE,Liechtenstein,gii_1991,
121230,LKA,Sri Lanka,gii_1991,0.473
121231,LSO,Lesotho,gii_1991,0.588
121232,LTU,Lithuania,gii_1991,0.328
121233,LUX,Luxembourg,gii_1991,0.203
121234,LVA,Latvia,gii_1991,0.416
121235,MAR,Morocco,gii_1991,0.739
121236,MCO,Monaco,gii_1991,
121237,MDA,Moldova (Republic of),gii_1991,0.475
121238,MDG,Madagascar,gii_1991,
121239,MDV,Maldives,gii_1991,0.696
121240,MEX,Mexico,gii_1991,0.499
121241,MHL,Marshall Islands,gii_1991,
121242,MKD,North Macedonia,gii_1991,0.418
121243,MLI,Mali,gii_1991,0.675
121244,MLT,Malta,gii_1991,0.327
121245,MMR,Myanmar,gii_1991,
121246,MNE,Montenegro,gii_1991,
121247,MNG,Mongolia,gii_1991,0.499
121248,MOZ,Mozambique,gii_1991,0.624
121249,MRT,Mauritania,gii_1991,0.806
121250,MUS,Mauritius,gii_1991,0.509
121251,MWI,Malawi,gii_1991,0.717
121252,MYS,Malaysia,gii_1991,0.369
121253,NAM,Namibia,gii_1991,0.55
121254,NER,Niger,gii_1991,0.795
121255,NGA,Nigeria,gii_1991,
121256,NIC,Nicaragua,gii_1991,0.631
121257,NLD,Netherlands,gii_1991,0.122
121258,NOR,Norway,gii_1991,0.129
121259,NPL,Nepal,gii_1991,0.721
121260,NRU,Nauru,gii_1991,
121261,NZL,New Zealand,gii_1991,0.237
121262,OMN,Oman,gii_1991,
121263,PAK,Pakistan,gii_1991,0.795
121264,PAN,Panama,gii_1991,0.533
121265,PER,Peru,gii_1991,0.572
121266,PHL,Philippines,gii_1991,0.519
121267,PLW,Palau,gii_1991,
121268,PNG,Papua New Guinea,gii_1991,0.668
121269,POL,Poland,gii_1991,0.278
121270,PRK,Korea (Democratic People's Rep. of),gii_1991,
121271,PRT,Portugal,gii_1991,0.251
121272,PRY,Paraguay,gii_1991,0.604
121273,PSE,"Palestine, State of",gii_1991,
121274,QAT,Qatar,gii_1991,
121275,ROU,Romania,gii_1991,0.504
121276,RUS,Russian Federation,gii_1991,0.445
121277,RWA,Rwanda,gii_1991,0.607
121278,SAU,Saudi Arabia,gii_1991,
121279,SDN,Sudan,gii_1991,0.741
121280,SEN,Senegal,gii_1991,0.675
121281,SGP,Singapore,gii_1991,0.244
121282,SLB,Solomon Islands,gii_1991,
121283,SLE,Sierra Leone,gii_1991,
121284,SLV,El Salvador,gii_1991,0.535
121285,SMR,San Marino,gii_1991,
121286,SOM,Somalia,gii_1991,
121287,SRB,Serbia,gii_1991,
121288,SSD,South Sudan,gii_1991,
121289,STP,Sao Tome and Principe,gii_1991,0.629
121290,SUR,Suriname,gii_1991,
121291,SVK,Slovakia,gii_1991,0.282
121292,SVN,Slovenia,gii_1991,0.279
121293,SWE,Sweden,gii_1991,0.1
121294,SWZ,Eswatini (Kingdom of),gii_1991,0.625
121295,SYC,Seychelles,gii_1991,
121296,SYR,Syrian Arab Republic,gii_1991,0.541
121297,TCD,Chad,gii_1991,
121298,TGO,Togo,gii_1991,0.737
121299,THA,Thailand,gii_1991,0.434
121300,TJK,Tajikistan,gii_1991,0.541
121301,TKM,Turkmenistan,gii_1991,
121302,TLS,Timor-Leste,gii_1991,
121303,TON,Tonga,gii_1991,0.698
121304,TTO,Trinidad and Tobago,gii_1991,0.448
121305,TUN,Tunisia,gii_1991,0.548
121306,TUR,Turkey,gii_1991,0.612
121307,TUV,Tuvalu,gii_1991,
121308,TZA,Tanzania (United Republic of),gii_1991,0.657
121309,UGA,Uganda,gii_1991,0.66
121310,UKR,Ukraine,gii_1991,0.472
121311,URY,Uruguay,gii_1991,0.443
121312,USA,United States,gii_1991,0.296
121313,UZB,Uzbekistan,gii_1991,
121314,VCT,Saint Vincent and the Grenadines,gii_1991,
121315,VEN,Venezuela (Bolivarian Republic of),gii_1991,0.56
121316,VNM,Viet Nam,gii_1991,0.409
121317,VUT,Vanuatu,gii_1991,
121318,WSM,Samoa,gii_1991,
121319,YEM,Yemen,gii_1991,
121320,ZAF,South Africa,gii_1991,0.502
121321,ZMB,Zambia,gii_1991,0.66
121322,ZWE,Zimbabwe,gii_1991,0.602
121323,ZZA.VHHD,Very high human development,gii_1991,0.337
121324,ZZB.HHD,High human development,gii_1991,
121325,ZZC.MHD,Medium human development,gii_1991,0.692
121326,ZZD.LHD,Low human development,gii_1991,
121327,ZZE.AS,Arab States,gii_1991,0.694
121328,ZZF.EAP,East Asia and the Pacific,gii_1991,
121329,ZZG.ECA,Europe and Central Asia,gii_1991,0.476
121330,ZZH.LAC,Latin America and the Caribbean,gii_1991,0.532
121331,ZZI.SA,South Asia,gii_1991,0.72
121332,ZZJ.SSA,Sub-Saharan Africa,gii_1991,
121333,ZZK.WORLD,World,gii_1991,0.581
121334,AFG,Afghanistan,gii_1992,
121335,AGO,Angola,gii_1992,0.721
121336,ALB,Albania,gii_1992,
121337,AND,Andorra,gii_1992,
121338,ARE,United Arab Emirates,gii_1992,0.64
121339,ARG,Argentina,gii_1992,0.436
121340,ARM,Armenia,gii_1992,0.487
121341,ATG,Antigua and Barbuda,gii_1992,
121342,AUS,Australia,gii_1992,0.184
121343,AUT,Austria,gii_1992,0.201
121344,AZE,Azerbaijan,gii_1992,0.365
121345,BDI,Burundi,gii_1992,
121346,BEL,Belgium,gii_1992,0.175
121347,BEN,Benin,gii_1992,0.689
121348,BFA,Burkina Faso,gii_1992,
121349,BGD,Bangladesh,gii_1992,0.721
121350,BGR,Bulgaria,gii_1992,0.361
121351,BHR,Bahrain,gii_1992,
121352,BHS,Bahamas,gii_1992,0.418
121353,BIH,Bosnia and Herzegovina,gii_1992,
121354,BLR,Belarus,gii_1992,
121355,BLZ,Belize,gii_1992,0.558
121356,BOL,Bolivia (Plurinational State of),gii_1992,
121357,BRA,Brazil,gii_1992,0.545
121358,BRB,Barbados,gii_1992,0.405
121359,BRN,Brunei Darussalam,gii_1992,
121360,BTN,Bhutan,gii_1992,
121361,BWA,Botswana,gii_1992,0.572
121362,CAF,Central African Republic,gii_1992,0.748
121363,CAN,Canada,gii_1992,0.188
121364,CHE,Switzerland,gii_1992,0.126
121365,CHL,Chile,gii_1992,0.497
121366,CHN,China,gii_1992,
121367,CIV,Côte d'Ivoire,gii_1992,0.692
121368,CMR,Cameroon,gii_1992,0.704
121369,COD,Congo (Democratic Republic of the),gii_1992,
121370,COG,Congo,gii_1992,
121371,COL,Colombia,gii_1992,0.528
121372,COM,Comoros,gii_1992,
121373,CPV,Cabo Verde,gii_1992,
121374,CRI,Costa Rica,gii_1992,0.47
121375,CUB,Cuba,gii_1992,0.434
121376,CYP,Cyprus,gii_1992,0.36
121377,CZE,Czechia,gii_1992,0.284
121378,DEU,Germany,gii_1992,0.162
121379,DJI,Djibouti,gii_1992,
121380,DMA,Dominica,gii_1992,
121381,DNK,Denmark,gii_1992,0.094
121382,DOM,Dominican Republic,gii_1992,0.572
121383,DZA,Algeria,gii_1992,0.694
121384,ECU,Ecuador,gii_1992,0.604
121385,EGY,Egypt,gii_1992,0.65
121386,ERI,Eritrea,gii_1992,
121387,ESP,Spain,gii_1992,0.17
121388,EST,Estonia,gii_1992,0.384
121389,ETH,Ethiopia,gii_1992,
121390,FIN,Finland,gii_1992,0.1
121391,FJI,Fiji,gii_1992,0.51
121392,FRA,France,gii_1992,0.224
121393,FSM,Micronesia (Federated States of),gii_1992,
121394,GAB,Gabon,gii_1992,0.643
121395,GBR,United Kingdom,gii_1992,0.25
121396,GEO,Georgia,gii_1992,
121397,GHA,Ghana,gii_1992,0.635
121398,GIN,Guinea,gii_1992,0.697
121399,GMB,Gambia,gii_1992,0.776
121400,GNB,Guinea-Bissau,gii_1992,
121401,GNQ,Equatorial Guinea,gii_1992,
121402,GRC,Greece,gii_1992,0.287
121403,GRD,Grenada,gii_1992,
121404,GTM,Guatemala,gii_1992,0.597
121405,GUY,Guyana,gii_1992,
121406,HKG,"Hong Kong, China (SAR)",gii_1992,
121407,HND,Honduras,gii_1992,
121408,HRV,Croatia,gii_1992,0.297
121409,HTI,Haiti,gii_1992,
121410,HUN,Hungary,gii_1992,0.327
121411,IDN,Indonesia,gii_1992,0.586
121412,IND,India,gii_1992,0.709
121413,IRL,Ireland,gii_1992,0.209
121414,IRN,Iran (Islamic Republic of),gii_1992,0.684
121415,IRQ,Iraq,gii_1992,0.713
121416,ISL,Iceland,gii_1992,0.174
121417,ISR,Israel,gii_1992,0.255
121418,ITA,Italy,gii_1992,0.205
121419,JAM,Jamaica,gii_1992,0.471
121420,JOR,Jordan,gii_1992,0.656
121421,JPN,Japan,gii_1992,0.164
121422,KAZ,Kazakhstan,gii_1992,0.431
121423,KEN,Kenya,gii_1992,0.711
121424,KGZ,Kyrgyzstan,gii_1992,0.502
121425,KHM,Cambodia,gii_1992,0.681
121426,KIR,Kiribati,gii_1992,
121427,KNA,Saint Kitts and Nevis,gii_1992,
121428,KOR,Korea (Republic of),gii_1992,0.28
121429,KWT,Kuwait,gii_1992,0.578
121430,LAO,Lao People's Democratic Republic,gii_1992,
121431,LBN,Lebanon,gii_1992,
121432,LBR,Liberia,gii_1992,
121433,LBY,Libya,gii_1992,
121434,LCA,Saint Lucia,gii_1992,0.463
121435,LIE,Liechtenstein,gii_1992,
121436,LKA,Sri Lanka,gii_1992,0.477
121437,LSO,Lesotho,gii_1992,0.587
121438,LTU,Lithuania,gii_1992,0.331
121439,LUX,Luxembourg,gii_1992,0.19
121440,LVA,Latvia,gii_1992,0.413
121441,MAR,Morocco,gii_1992,0.735
121442,MCO,Monaco,gii_1992,
121443,MDA,Moldova (Republic of),gii_1992,0.471
121444,MDG,Madagascar,gii_1992,
121445,MDV,Maldives,gii_1992,0.677
121446,MEX,Mexico,gii_1992,0.493
121447,MHL,Marshall Islands,gii_1992,
121448,MKD,North Macedonia,gii_1992,0.411
121449,MLI,Mali,gii_1992,0.674
121450,MLT,Malta,gii_1992,0.33
121451,MMR,Myanmar,gii_1992,
121452,MNE,Montenegro,gii_1992,
121453,MNG,Mongolia,gii_1992,0.508
121454,MOZ,Mozambique,gii_1992,0.621
121455,MRT,Mauritania,gii_1992,0.803
121456,MUS,Mauritius,gii_1992,0.513
121457,MWI,Malawi,gii_1992,0.714
121458,MYS,Malaysia,gii_1992,0.365
121459,NAM,Namibia,gii_1992,0.548
121460,NER,Niger,gii_1992,0.795
121461,NGA,Nigeria,gii_1992,
121462,NIC,Nicaragua,gii_1992,0.629
121463,NLD,Netherlands,gii_1992,0.114
121464,NOR,Norway,gii_1992,0.127
121465,NPL,Nepal,gii_1992,0.718
121466,NRU,Nauru,gii_1992,
121467,NZL,New Zealand,gii_1992,0.225
121468,OMN,Oman,gii_1992,
121469,PAK,Pakistan,gii_1992,0.791
121470,PAN,Panama,gii_1992,0.531
121471,PER,Peru,gii_1992,0.566
121472,PHL,Philippines,gii_1992,0.515
121473,PLW,Palau,gii_1992,
121474,PNG,Papua New Guinea,gii_1992,0.665
121475,POL,Poland,gii_1992,0.264
121476,PRK,Korea (Democratic People's Rep. of),gii_1992,
121477,PRT,Portugal,gii_1992,0.241
121478,PRY,Paraguay,gii_1992,0.602
121479,PSE,"Palestine, State of",gii_1992,
121480,QAT,Qatar,gii_1992,
121481,ROU,Romania,gii_1992,0.496
121482,RUS,Russian Federation,gii_1992,0.446
121483,RWA,Rwanda,gii_1992,0.602
121484,SAU,Saudi Arabia,gii_1992,
121485,SDN,Sudan,gii_1992,0.736
121486,SEN,Senegal,gii_1992,0.675
121487,SGP,Singapore,gii_1992,0.24
121488,SLB,Solomon Islands,gii_1992,
121489,SLE,Sierra Leone,gii_1992,
121490,SLV,El Salvador,gii_1992,0.531
121491,SMR,San Marino,gii_1992,
121492,SOM,Somalia,gii_1992,
121493,SRB,Serbia,gii_1992,
121494,SSD,South Sudan,gii_1992,
121495,STP,Sao Tome and Principe,gii_1992,0.627
121496,SUR,Suriname,gii_1992,
121497,SVK,Slovakia,gii_1992,0.273
121498,SVN,Slovenia,gii_1992,0.273
121499,SWE,Sweden,gii_1992,0.094
121500,SWZ,Eswatini (Kingdom of),gii_1992,0.624
121501,SYC,Seychelles,gii_1992,
121502,SYR,Syrian Arab Republic,gii_1992,0.53
121503,TCD,Chad,gii_1992,
121504,TGO,Togo,gii_1992,0.736
121505,THA,Thailand,gii_1992,0.431
121506,TJK,Tajikistan,gii_1992,0.549
121507,TKM,Turkmenistan,gii_1992,
121508,TLS,Timor-Leste,gii_1992,
121509,TON,Tonga,gii_1992,0.692
121510,TTO,Trinidad and Tobago,gii_1992,0.437
121511,TUN,Tunisia,gii_1992,0.54
121512,TUR,Turkey,gii_1992,0.608
121513,TUV,Tuvalu,gii_1992,
121514,TZA,Tanzania (United Republic of),gii_1992,0.654
121515,UGA,Uganda,gii_1992,0.66
121516,UKR,Ukraine,gii_1992,0.473
121517,URY,Uruguay,gii_1992,0.432
121518,USA,United States,gii_1992,0.295
121519,UZB,Uzbekistan,gii_1992,
121520,VCT,Saint Vincent and the Grenadines,gii_1992,
121521,VEN,Venezuela (Bolivarian Republic of),gii_1992,0.559
121522,VNM,Viet Nam,gii_1992,0.407
121523,VUT,Vanuatu,gii_1992,
121524,WSM,Samoa,gii_1992,
121525,YEM,Yemen,gii_1992,
121526,ZAF,South Africa,gii_1992,0.496
121527,ZMB,Zambia,gii_1992,0.654
121528,ZWE,Zimbabwe,gii_1992,0.598
121529,ZZA.VHHD,Very high human development,gii_1992,0.333
121530,ZZB.HHD,High human development,gii_1992,
121531,ZZC.MHD,Medium human development,gii_1992,0.69
121532,ZZD.LHD,Low human development,gii_1992,
121533,ZZE.AS,Arab States,gii_1992,0.689
121534,ZZF.EAP,East Asia and the Pacific,gii_1992,
121535,ZZG.ECA,Europe and Central Asia,gii_1992,0.476
121536,ZZH.LAC,Latin America and the Caribbean,gii_1992,0.528
121537,ZZI.SA,South Asia,gii_1992,0.718
121538,ZZJ.SSA,Sub-Saharan Africa,gii_1992,
121539,ZZK.WORLD,World,gii_1992,0.58
121540,AFG,Afghanistan,gii_1993,
121541,AGO,Angola,gii_1993,0.719
121542,ALB,Albania,gii_1993,
121543,AND,Andorra,gii_1993,
121544,ARE,United Arab Emirates,gii_1993,0.632
121545,ARG,Argentina,gii_1993,0.43
121546,ARM,Armenia,gii_1993,0.491
121547,ATG,Antigua and Barbuda,gii_1993,
121548,AUS,Australia,gii_1993,0.181
121549,AUT,Austria,gii_1993,0.195
121550,AZE,Azerbaijan,gii_1993,0.377
121551,BDI,Burundi,gii_1993,
121552,BEL,Belgium,gii_1993,0.168
121553,BEN,Benin,gii_1993,0.688
121554,BFA,Burkina Faso,gii_1993,
121555,BGD,Bangladesh,gii_1993,0.716
121556,BGR,Bulgaria,gii_1993,0.353
121557,BHR,Bahrain,gii_1993,
121558,BHS,Bahamas,gii_1993,0.418
121559,BIH,Bosnia and Herzegovina,gii_1993,
121560,BLR,Belarus,gii_1993,
121561,BLZ,Belize,gii_1993,0.557
121562,BOL,Bolivia (Plurinational State of),gii_1993,
121563,BRA,Brazil,gii_1993,0.543
121564,BRB,Barbados,gii_1993,0.401
121565,BRN,Brunei Darussalam,gii_1993,
121566,BTN,Bhutan,gii_1993,
121567,BWA,Botswana,gii_1993,0.568
121568,CAF,Central African Republic,gii_1993,0.747
121569,CAN,Canada,gii_1993,0.185
121570,CHE,Switzerland,gii_1993,0.12
121571,CHL,Chile,gii_1993,0.493
121572,CHN,China,gii_1993,
121573,CIV,Côte d'Ivoire,gii_1993,0.689
121574,CMR,Cameroon,gii_1993,0.704
121575,COD,Congo (Democratic Republic of the),gii_1993,
121576,COG,Congo,gii_1993,
121577,COL,Colombia,gii_1993,0.525
121578,COM,Comoros,gii_1993,
121579,CPV,Cabo Verde,gii_1993,
121580,CRI,Costa Rica,gii_1993,0.467
121581,CUB,Cuba,gii_1993,0.43
121582,CYP,Cyprus,gii_1993,0.331
121583,CZE,Czechia,gii_1993,0.276
121584,DEU,Germany,gii_1993,0.152
121585,DJI,Djibouti,gii_1993,
121586,DMA,Dominica,gii_1993,
121587,DNK,Denmark,gii_1993,0.091
121588,DOM,Dominican Republic,gii_1993,0.568
121589,DZA,Algeria,gii_1993,0.689
121590,ECU,Ecuador,gii_1993,0.603
121591,EGY,Egypt,gii_1993,0.646
121592,ERI,Eritrea,gii_1993,
121593,ESP,Spain,gii_1993,0.162
121594,EST,Estonia,gii_1993,0.385
121595,ETH,Ethiopia,gii_1993,
121596,FIN,Finland,gii_1993,0.095
121597,FJI,Fiji,gii_1993,0.505
121598,FRA,France,gii_1993,0.21
121599,FSM,Micronesia (Federated States of),gii_1993,
121600,GAB,Gabon,gii_1993,0.643
121601,GBR,United Kingdom,gii_1993,0.244
121602,GEO,Georgia,gii_1993,
121603,GHA,Ghana,gii_1993,0.63
121604,GIN,Guinea,gii_1993,0.7
121605,GMB,Gambia,gii_1993,0.776
121606,GNB,Guinea-Bissau,gii_1993,
121607,GNQ,Equatorial Guinea,gii_1993,
121608,GRC,Greece,gii_1993,0.277
121609,GRD,Grenada,gii_1993,
121610,GTM,Guatemala,gii_1993,0.592
121611,GUY,Guyana,gii_1993,
121612,HKG,"Hong Kong, China (SAR)",gii_1993,
121613,HND,Honduras,gii_1993,
121614,HRV,Croatia,gii_1993,0.283
121615,HTI,Haiti,gii_1993,
121616,HUN,Hungary,gii_1993,0.325
121617,IDN,Indonesia,gii_1993,0.581
121618,IND,India,gii_1993,0.706
121619,IRL,Ireland,gii_1993,0.2
121620,IRN,Iran (Islamic Republic of),gii_1993,0.671
121621,IRQ,Iraq,gii_1993,0.71
121622,ISL,Iceland,gii_1993,0.164
121623,ISR,Israel,gii_1993,0.248
121624,ITA,Italy,gii_1993,0.206
121625,JAM,Jamaica,gii_1993,0.47
121626,JOR,Jordan,gii_1993,0.65
121627,JPN,Japan,gii_1993,0.16
121628,KAZ,Kazakhstan,gii_1993,0.438
121629,KEN,Kenya,gii_1993,0.708
121630,KGZ,Kyrgyzstan,gii_1993,0.512
121631,KHM,Cambodia,gii_1993,0.675
121632,KIR,Kiribati,gii_1993,
121633,KNA,Saint Kitts and Nevis,gii_1993,
121634,KOR,Korea (Republic of),gii_1993,0.265
121635,KWT,Kuwait,gii_1993,0.587
121636,LAO,Lao People's Democratic Republic,gii_1993,
121637,LBN,Lebanon,gii_1993,
121638,LBR,Liberia,gii_1993,
121639,LBY,Libya,gii_1993,
121640,LCA,Saint Lucia,gii_1993,0.461
121641,LIE,Liechtenstein,gii_1993,
121642,LKA,Sri Lanka,gii_1993,0.474
121643,LSO,Lesotho,gii_1993,0.585
121644,LTU,Lithuania,gii_1993,0.325
121645,LUX,Luxembourg,gii_1993,0.191
121646,LVA,Latvia,gii_1993,0.419
121647,MAR,Morocco,gii_1993,0.731
121648,MCO,Monaco,gii_1993,
121649,MDA,Moldova (Republic of),gii_1993,0.474
121650,MDG,Madagascar,gii_1993,
121651,MDV,Maldives,gii_1993,0.66
121652,MEX,Mexico,gii_1993,0.489
121653,MHL,Marshall Islands,gii_1993,
121654,MKD,North Macedonia,gii_1993,0.414
121655,MLI,Mali,gii_1993,0.673
121656,MLT,Malta,gii_1993,0.326
121657,MMR,Myanmar,gii_1993,
121658,MNE,Montenegro,gii_1993,
121659,MNG,Mongolia,gii_1993,0.508
121660,MOZ,Mozambique,gii_1993,0.622
121661,MRT,Mauritania,gii_1993,0.802
121662,MUS,Mauritius,gii_1993,0.506
121663,MWI,Malawi,gii_1993,0.711
121664,MYS,Malaysia,gii_1993,0.36
121665,NAM,Namibia,gii_1993,0.546
121666,NER,Niger,gii_1993,0.795
121667,NGA,Nigeria,gii_1993,
121668,NIC,Nicaragua,gii_1993,0.626
121669,NLD,Netherlands,gii_1993,0.113
121670,NOR,Norway,gii_1993,0.122
121671,NPL,Nepal,gii_1993,0.717
121672,NRU,Nauru,gii_1993,
121673,NZL,New Zealand,gii_1993,0.223
121674,OMN,Oman,gii_1993,
121675,PAK,Pakistan,gii_1993,0.786
121676,PAN,Panama,gii_1993,0.526
121677,PER,Peru,gii_1993,0.56
121678,PHL,Philippines,gii_1993,0.513
121679,PLW,Palau,gii_1993,
121680,PNG,Papua New Guinea,gii_1993,0.663
121681,POL,Poland,gii_1993,0.252
121682,PRK,Korea (Democratic People's Rep. of),gii_1993,
121683,PRT,Portugal,gii_1993,0.239
121684,PRY,Paraguay,gii_1993,0.599
121685,PSE,"Palestine, State of",gii_1993,
121686,QAT,Qatar,gii_1993,
121687,ROU,Romania,gii_1993,0.489
121688,RUS,Russian Federation,gii_1993,0.458
121689,RWA,Rwanda,gii_1993,0.603
121690,SAU,Saudi Arabia,gii_1993,
121691,SDN,Sudan,gii_1993,0.733
121692,SEN,Senegal,gii_1993,0.673
121693,SGP,Singapore,gii_1993,0.238
121694,SLB,Solomon Islands,gii_1993,
121695,SLE,Sierra Leone,gii_1993,
121696,SLV,El Salvador,gii_1993,0.528
121697,SMR,San Marino,gii_1993,
121698,SOM,Somalia,gii_1993,
121699,SRB,Serbia,gii_1993,
121700,SSD,South Sudan,gii_1993,
121701,STP,Sao Tome and Principe,gii_1993,0.626
121702,SUR,Suriname,gii_1993,
121703,SVK,Slovakia,gii_1993,0.263
121704,SVN,Slovenia,gii_1993,0.255
121705,SWE,Sweden,gii_1993,0.09
121706,SWZ,Eswatini (Kingdom of),gii_1993,0.622
121707,SYC,Seychelles,gii_1993,
121708,SYR,Syrian Arab Republic,gii_1993,0.525
121709,TCD,Chad,gii_1993,
121710,TGO,Togo,gii_1993,0.735
121711,THA,Thailand,gii_1993,0.429
121712,TJK,Tajikistan,gii_1993,0.558
121713,TKM,Turkmenistan,gii_1993,
121714,TLS,Timor-Leste,gii_1993,
121715,TON,Tonga,gii_1993,0.685
121716,TTO,Trinidad and Tobago,gii_1993,0.434
121717,TUN,Tunisia,gii_1993,0.532
121718,TUR,Turkey,gii_1993,0.621
121719,TUV,Tuvalu,gii_1993,
121720,TZA,Tanzania (United Republic of),gii_1993,0.653
