,Country Name,Country Code,Year,GDP
8960,Iraq,IRQ,1995,40841.4400663228
8961,Iceland,ISL,1995,9144.28975498199
8962,Israel,ISR,1995,143461.51768792098
8963,Italy,ITA,1995,1663553.58917176
8964,Jamaica,JAM,1995,13073.3653307439
8965,Jordan,JOR,1995,15697.5378212808
8966,Japan,JPN,1995,3785636.2633643597
8967,Kazakhstan,KAZ,1995,58532.0322316585
8968,Kenya,KEN,1995,32929.8263924971
8969,Kyrgyz Republic,KGZ,1995,2678.3466697009903
8970,Cambodia,KHM,1995,4137.65351867972
8971,Kiribati,KIR,1995,113.83780753251601
8972,St. Kitts and Nevis,KNA,1995,495.860707963067
8973,Kuwait,KWT,1995,55744.7433007575
8974,Latin America & Caribbean (excluding high income),LAC,1995,2586500.92994424
8975,Lao PDR,LAO,1995,3693.2847507703
8976,Lebanon,LBN,1995,21951.2905174589
8979,St. Lucia,LCA,1995,1313.8699048299
8980,Latin America & Caribbean,LCN,1995,2997257.3182612597
8981,Least developed countries: UN classification,LDC,1995,351632.35434143106
8982,Low income,LIC,1995,202619.72800417
8984,Sri Lanka,LKA,1995,29548.9379486798
8985,Lower middle income,LMC,1995,2442270.39749309
8986,Low & middle income,LMY,1995,8914238.72004231
8987,Lesotho,LSO,1995,1252.4444031311
8988,Late-demographic dividend,LTE,1995,5492164.56998528
8989,Lithuania,LTU,1995,17913.3208358734
8990,Luxembourg,LUX,1995,30604.417464514
8991,Latvia,LVA,1995,12350.2886635402
8993,Morocco,MAR,1995,39603.219574096394
8994,Monaco,MCO,1995,3405.36075399557
8995,Moldova,MDA,1995,4435.09542928498
8996,Madagascar,MDG,1995,6386.83775780222
8997,Maldives,MDV,1995,1407.6510060827
8998,Middle East & North Africa,MEA,1995,1444792.2761473898
8999,Mexico,MEX,1995,677457.226352726
9000,Marshall Islands,MHL,1995,181.385
9001,Middle income,MIC,1995,8703223.9391015
9002,North Macedonia,MKD,1995,5747.925548248801
9003,Mali,MLI,1995,4906.876168665731
9004,Malta,MLT,1995,4659.151336957731
9005,Myanmar,MMR,1995,9925.3706076155
9006,Middle East & North Africa (excluding high income),MNA,1995,674824.711483125
9008,Mongolia,MNG,1995,3335.78200299729
9010,Mozambique,MOZ,1995,3393.82244970457
9011,Mauritania,MRT,1995,3279.93182702798
9012,Mauritius,MUS,1995,5121.48722947331
9013,Malawi,MWI,1995,2709.22961856287
9014,Malaysia,MYS,1995,117334.846726431
9015,North America,NAC,1995,12075566.1726328
9016,Namibia,NAM,1995,4718.978761135781
9018,Niger,NER,1995,4104.61341783324
9019,Nigeria,NGA,1995,154601.431955451
9020,Nicaragua,NIC,1995,5732.8857655761
9021,Netherlands,NLD,1995,520918.165020581
9022,Norway,NOR,1995,253493.520719231
9023,Nepal,NPL,1995,10627.557925879699
9025,New Zealand,NZL,1995,102943.327463868
9026,OECD members,OED,1995,31007374.3613602
9027,Oman,OMN,1995,39015.0098443554
9029,Pakistan,PAK,1995,124794.869862951
9030,Panama,PAN,1995,16601.8856086963
9031,Peru,PER,1995,76918.7726274153
9032,Philippines,PHL,1995,119491.952442439
9034,Papua New Guinea,PNG,1995,11134.242443658399
9035,Poland,POL,1995,217229.87133572102
9036,Pre-demographic dividend,PRE,1995,468025.884731395
9037,Puerto Rico,PRI,1995,80794.212090541
9038,Portugal,PRT,1995,158303.12347959602
9039,Paraguay,PRY,1995,20358.1068342346
9040,West Bank and Gaza,PSE,1995,5417.7063
9041,Pacific island small states,PSS,1995,5989.0252990886
9042,Post-demographic dividend,PST,1995,29671970.455846302
9043,French Polynesia,PYF,1995,5716.091564399921
9045,Romania,ROU,1995,103670.459396434
9046,Russian Federation,RUS,1995,721498.374080086
9047,Rwanda,RWA,1995,1731.9272512077
9048,South Asia,SAS,1995,834201.327568436
9049,Saudi Arabia,SAU,1995,336810.304216318
9050,Sudan,SDN,1995,43113.402960007305
9051,Senegal,SEN,1995,8501.67209408199
9052,Singapore,SGP,1995,107076.083794006
9053,Solomon Islands,SLB,1995,884.882367552415
9054,Sierra Leone,SLE,1995,1813.16619714561
9055,El Salvador,SLV,1995,15980.263641994801
9058,Serbia,SRB,1995,21208.0011836995
9059,Sub-Saharan Africa (excluding high income),SSA,1995,695839.612353472
9061,Sub-Saharan Africa,SSF,1995,696530.218484831
9064,Suriname,SUR,1995,2656.72606676189
9065,Slovak Republic,SVK,1995,40440.7917917082
9066,Slovenia,SVN,1995,26417.6861049211
9067,Sweden,SWE,1995,305836.83213149
9068,Eswatini,SWZ,1995,2159.27305513846
9070,Seychelles,SYC,1995,688.675440263165
9071,Syrian Arab Republic,SYR,1995,17368.9433614681
9073,Chad,TCD,1995,2755.53889112468
9074,East Asia & Pacific (IDA & IBRD countries),TEA,1995,2768365.96061963
9075,Europe & Central Asia (IDA & IBRD countries),TEC,1995,1703017.55295125
9076,Togo,TGO,1995,2012.96665589639
9077,Thailand,THA,1995,213636.22205882
9078,Tajikistan,TJK,1995,2694.14721187355
9079,Turkmenistan,TKM,1995,8306.72973344765
9080,Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,2850983.8790842
9082,Middle East & North Africa (IDA & IBRD countries),TMN,1995,669472.465739768
9083,Tonga,TON,1995,325.682432856835
9084,South Asia (IDA & IBRD),TSA,1995,834201.327568436
9085,Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,696530.21848483
9086,Trinidad and Tobago,TTO,1995,9230.266597388121
9087,Tunisia,TUN,1995,21278.2074624655
9088,Turkiye,TUR,1995,338183.475098096
9089,Tuvalu,TUV,1995,25.0461784206459
9090,Tanzania,TZA,1995,15015.5308263323
9091,Uganda,UGA,1995,9118.23377698165
9092,Ukraine,UKR,1995,77156.38257560511
9093,Upper middle income,UMC,1995,6260643.200996759
9094,Uruguay,URY,1995,29059.796814191002
9095,United States,USA,1995,11135927.079
9096,Uzbekistan,UZB,1995,26042.595723967497
9097,St. Vincent and the Grenadines,VCT,1995,505.122453710765
9100,Vietnam,VNM,1995,66835.3607158176
9101,Vanuatu,VUT,1995,454.51687674220904
9102,World,WLD,1995,40373943.7441206
9103,Samoa,WSM,1995,452.040283564753
9105,South Africa,ZAF,1995,193189.961762588
9106,Zambia,ZMB,1995,6747.77525659298
9107,Zimbabwe,ZWE,1995,17699.7805674746
9108,Aruba,ABW,1996,2172.73333965486
9109,Africa Eastern and Southern,AFE,1996,450033.97632817604
9111,Africa Western and Central,AFW,1996,282963.623103575
9112,Angola,AGO,1996,25403.211915507098
9113,Albania,ALB,1996,5175.14528746805
9114,Andorra,AND,1996,1847.2885587247902
9115,Arab World,ARB,1996,1181150.62112651
9116,United Arab Emirates,ARE,1996,156307.13885669
9117,Argentina,ARG,1996,367643.757074802
9118,Armenia,ARM,1996,3264.72919459891
9120,Antigua and Barbuda,ATG,1996,878.9661853172489
9121,Australia,AUS,1996,736682.216065674
9122,Austria,AUT,1996,274886.456416226
9123,Azerbaijan,AZE,1996,8582.37220400014
9124,Burundi,BDI,1996,1932.82294195387
9125,Belgium,BEL,1996,321781.927100664
9126,Benin,BEN,1996,5073.82525808595
9127,Burkina Faso,BFA,1996,4091.60021647068
9128,Bangladesh,BGD,1996,68909.554894375
9129,Bulgaria,BGR,1996,35568.7899569259
9130,Bahrain,BHR,1996,13019.9135709245
9131,Bosnia and Herzegovina,BIH,1996,5560.4955486249
9132,Belarus,BLR,1996,19768.8850506478
9133,Belize,BLZ,1996,1032.73359728507
9134,Bermuda,BMU,1996,5487.44177763634
9135,Bolivia,BOL,1996,15275.6877366638
9136,Brazil,BRA,1996,1090425.61278391
9137,Barbados,BRB,1996,3881.4211042962797
9138,Brunei Darussalam,BRN,1996,10928.5241492814
9139,Bhutan,BTN,1996,525.935536143273
9140,Botswana,BWA,1996,6977.80554730134
9141,Central African Republic,CAF,1996,1504.69515569416
9143,Central Europe and the Baltics,CEB,1996,722079.794175767
9144,Switzerland,CHE,1996,475823.127148128
9146,Chile,CHL,1996,112078.08214804201
9147,China,CHN,1996,2013134.7537576999
9148,Cote dIvoire,CIV,1996,26359.663603071498
9149,Cameroon,CMR,1996,14452.9149614216
9150,Colombia,COL,1996,153090.27058229502
9151,Comoros,COM,1996,542.0397392091729
9152,Cabo Verde,CPV,1996,531.86786300499
9153,Costa Rica,CRI,1996,24868.442409604402
9154,Caribbean small states,CSS,1996,46407.2513251005
9155,Cuba,CUB,1996,39455.9994459835
9158,Cyprus,CYP,1996,12819.830120324199
9159,Czechia,CZE,1996,120805.04090655
9160,Germany,DEU,1996,2604143.4861481
9162,Dominica,DMA,1996,392.314752036481
9163,Denmark,DNK,1996,233232.021689227
9164,Dominican Republic,DOM,1996,27677.8065610305
9165,Algeria,DZA,1996,84848.99140439939
9166,East Asia & Pacific (excluding high income),EAP,1996,3023557.9167442597
9167,Early-demographic dividend,EAR,1996,4705939.6376252305
9168,East Asia & Pacific,EAS,1996,8990051.43200127
9169,Europe & Central Asia (excluding high income),ECA,1996,1347220.8940506498
9170,Europe & Central Asia,ECS,1996,14038567.696703698
9171,Ecuador,ECU,1996,51449.72065455
9172,Euro area,EMU,1996,8802972.32136086
9173,Eritrea,ERI,1996,1785.0588370734401
9174,Spain,ESP,1996,815691.686929687
9175,Estonia,EST,1996,10760.877052820299
9176,Ethiopia,ETH,1996,15623.6192453033
9177,European Union,EUU,1996,9956301.585483449
9178,Fragile and conflict affected situations,FCS,1996,727425.876306466
9179,Finland,FIN,1996,158391.84123984398
9180,Fiji,FJI,1996,3143.52682856736
9181,France,FRA,1996,1796159.8105007
9183,Gabon,GAB,1996,9910.794381967109
9184,United Kingdom,GBR,1996,1999081.8455215201
9185,Georgia,GEO,1996,5350.42678358965
9186,Ghana,GHA,1996,16986.311933069
9188,Guinea,GIN,1996,4462.3537230239
9189,Guinea-Bissau,GNB,1996,850.614744071947
9190,Equatorial Guinea,GNQ,1996,587.424887601085
9191,Greece,GRC,1996,173253.56114988102
9192,Grenada,GRD,1996,545.246457540367
9193,Greenland,GRL,1996,1496.5906693289
9194,Guatemala,GTM,1996,31411.8978355379
9196,Guyana,GUY,1996,2712.14453777669
9197,High income,HIC,1996,32276500.1629005
9198,Honduras,HND,1996,10200.100565885099
9199,Heavily indebted poor countries (HIPC),HPC,1996,296723.89918131
9200,Croatia,HRV,1996,35473.654592759594
9201,Haiti,HTI,1996,10243.8383738804
9202,Hungary,HUN,1996,79346.11618769741
9203,IBRD only,IBD,1996,9109812.48665317
9204,IDA & IBRD total,IBT,1996,9991125.946364962
9205,IDA total,IDA,1996,881520.7411949
9206,IDA blend,IDB,1996,411890.97317327396
9207,Indonesia,IDN,1996,410674.257411067
9208,IDA only,IDX,1996,469264.94379816495
9209,Isle of Man,IMN,1996,2372.5867074102403
9210,India,IND,1996,641058.2404891839
9212,Ireland,IRL,1996,109704.9077712
9213,Iraq,IRQ,1996,45342.4876300563
9214,Iceland,ISL,1996,9561.92076922616
9215,Israel,ISR,1996,151966.33411946302
9216,Italy,ITA,1996,1684627.23321113
9217,Jamaica,JAM,1996,13058.4968346734
9218,Jordan,JOR,1996,16025.1486394669
9219,Japan,JPN,1996,3904273.2201150297
9220,Kazakhstan,KAZ,1996,58824.6923940305
9221,Kenya,KEN,1996,34295.3733644757
9222,Kyrgyz Republic,KGZ,1996,2868.09420401132
9223,Cambodia,KHM,1996,4381.67186705688
9224,Kiribati,KIR,1996,115.767261897474
9225,St. Kitts and Nevis,KNA,1996,524.833045963231
9226,Kuwait,KWT,1996,56082.069882077696
9227,Latin America & Caribbean (excluding high income),LAC,1996,2689331.15817246
9228,Lao PDR,LAO,1996,3949.16747439645
9229,Lebanon,LBN,1996,24428.699054397202
9232,St. Lucia,LCA,1996,1352.26890844465
9233,Latin America & Caribbean,LCN,1996,3118938.55346432
9234,Least developed countries: UN classification,LDC,1996,371264.945216349
9235,Low income,LIC,1996,214137.511715027
9237,Sri Lanka,LKA,1996,30671.7879003569
9238,Lower middle income,LMC,1996,2587987.88879793
9239,Low & middle income,LMY,1996,9402251.656008368
9240,Lesotho,LSO,1996,1322.54416424011
9241,Late-demographic dividend,LTE,1996,5770663.56614567
9242,Lithuania,LTU,1996,18837.373099266
9243,Luxembourg,LUX,1996,31032.2900156547
9244,Latvia,LVA,1996,12669.9160275586
9246,Morocco,MAR,1996,44503.276933315
9247,Monaco,MCO,1996,3443.18521111022
9248,Moldova,MDA,1996,4174.44220074922
9249,Madagascar,MDG,1996,6524.42330268693
9250,Maldives,MDV,1996,1518.27332861933
9251,Middle East & North Africa,MEA,1996,1517691.18691316
9252,Mexico,MEX,1996,723343.156837845
9253,Marshall Islands,MHL,1996,162.697
9254,Middle income,MIC,1996,9179234.20192006
9255,North Macedonia,MKD,1996,5816.044437442541
9256,Mali,MLI,1996,5253.09482117282
9257,Malta,MLT,1996,4835.14312659492
9258,Myanmar,MMR,1996,10589.070248767901
9259,Middle East & North Africa (excluding high income),MNA,1996,718707.993420042
9261,Mongolia,MNG,1996,3410.33986117509
9263,Mozambique,MOZ,1996,3774.01607494064
9264,Mauritania,MRT,1996,3470.78537376005
9265,Mauritius,MUS,1996,5407.66794118866
9266,Malawi,MWI,1996,2907.45532117245
9267,Malaysia,MYS,1996,129071.50024507001
9268,North America,NAC,1996,12531056.8714241
9269,Namibia,NAM,1996,4869.57667710434
9271,Niger,NER,1996,4108.73980640099
9272,Nigeria,NGA,1996,161088.390613199
9273,Nicaragua,NIC,1996,6096.59542477237
9274,Netherlands,NLD,1996,539143.748273904
9275,Norway,NOR,1996,266239.041025111
9276,Nepal,NPL,1996,11193.824413173701
9278,New Zealand,NZL,1996,106665.233354835
9279,OECD members,OED,1996,31972855.4624066
9280,Oman,OMN,1996,40203.383600011395
9282,Pakistan,PAK,1996,130843.154669556
9283,Panama,PAN,1996,17279.1932680953
9284,Peru,PER,1996,79071.70836605091
9285,Philippines,PHL,1996,126494.596534178
9287,Papua New Guinea,PNG,1996,11995.3308836588
9288,Poland,POL,1996,230514.65711632802
9289,Pre-demographic dividend,PRE,1996,494207.61163751705
9290,Puerto Rico,PRI,1996,82663.55384227961
9291,Portugal,PRT,1996,163850.456044527
9292,Paraguay,PRY,1996,20678.4996926975
9293,West Bank and Gaza,PSE,1996,5483.5396
9294,Pacific island small states,PSS,1996,6175.404013551441
9295,Post-demographic dividend,PST,1996,30538263.352563698
9296,French Polynesia,PYF,1996,5677.87740255125
9298,Romania,ROU,1996,107721.592103075
9299,Russian Federation,RUS,1996,694405.609132078
9300,Rwanda,RWA,1996,1952.67342948145
9301,South Asia,SAS,1996,890418.225997103
9302,Saudi Arabia,SAU,1996,345693.42074490397
9303,Sudan,SDN,1996,45665.3386397879
9304,Senegal,SEN,1996,8673.40393272737
9305,Singapore,SGP,1996,115076.156531859
9306,Solomon Islands,SLB,1996,899.128156345247
9307,Sierra Leone,SLE,1996,1844.96589391369
9308,El Salvador,SLV,1996,16109.9373928617
9311,Serbia,SRB,1996,22536.487904759997
9312,Sub-Saharan Africa (excluding high income),SSA,1996,731438.241191915
9314,Sub-Saharan Africa,SSF,1996,732162.782561136
9317,Suriname,SUR,1996,2683.29335991634
9318,Slovak Republic,SVK,1996,43117.9310074457
9319,Slovenia,SVN,1996,27263.8461253402
9320,Sweden,SWE,1996,310667.391570025
9321,Eswatini,SWZ,1996,2242.23348410169
9323,Seychelles,SYC,1996,722.541225579924
9324,Syrian Arab Republic,SYR,1996,19075.540946313802
9326,Chad,TCD,1996,2816.5595568286
9327,East Asia & Pacific (IDA & IBRD countries),TEA,1996,3019273.5544133103
9328,Europe & Central Asia (IDA & IBRD countries),TEC,1996,1720989.35672292
9329,Togo,TGO,1996,2190.83664968321
9330,Thailand,THA,1996,225710.82268669698
9331,Tajikistan,TJK,1996,2244.2246696449397
9332,Turkmenistan,TKM,1996,8863.27997439482
9333,Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2966809.65137225
9335,Middle East & North Africa (IDA & IBRD countries),TMN,1996,713315.3213693991
9336,Tonga,TON,1996,331.562730850209
9337,South Asia (IDA & IBRD),TSA,1996,890418.225997103
9338,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,732162.782561135
9339,Trinidad and Tobago,TTO,1996,9888.797887720539
9340,Tunisia,TUN,1996,22798.7653962342
9341,Turkiye,TUR,1996,363140.280866026
9342,Tuvalu,TUV,1996,23.553085266062
9343,Tanzania,TZA,1996,15697.891624329399
9344,Uganda,UGA,1996,9945.45039305649
9345,Ukraine,UKR,1996,69440.7443180446
9346,Upper middle income,UMC,1996,6590825.88389139
9347,Uruguay,URY,1996,30680.7400067497
9348,United States,USA,1996,11556037.222
9349,Uzbekistan,UZB,1996,26485.3198522279
9350,St. Vincent and the Grenadines,VCT,1996,511.627986422666
9353,Vietnam,VNM,1996,73077.795100181
9354,Vanuatu,VUT,1996,465.095008988337
9355,World,WLD,1996,41824663.0315104
9356,Samoa,WSM,1996,484.492114565906
9358,South Africa,ZAF,1996,201497.130113101
9359,Zambia,ZMB,1996,7167.38879789361
9360,Zimbabwe,ZWE,1996,19533.6011603645
9361,Aruba,ABW,1997,2325.8431420188
9362,Africa Eastern and Southern,AFE,1997,469983.406704739
9364,Africa Western and Central,AFW,1997,294919.593482439
9365,Angola,AGO,1997,27251.1120072188
9366,Albania,ALB,1997,4610.020246055979
9367,Andorra,AND,1997,2014.79462707375
9368,Arab World,ARB,1997,1237357.48063335
9369,United Arab Emirates,ARE,1997,169109.316633036
9370,Argentina,ARG,1997,397463.51416086603
9371,Armenia,ARM,1997,3373.15345315604
9373,Antigua and Barbuda,ATG,1997,927.059773667679
9374,Australia,AUS,1997,765507.3791386359
9375,Austria,AUT,1997,280641.477589641
9376,Azerbaijan,AZE,1997,9080.14980453044
9377,Burundi,BDI,1997,1902.09105723753
9378,Belgium,BEL,1997,333989.231728476
9379,Benin,BEN,1997,5364.79332534003
9380,Burkina Faso,BFA,1997,4350.059840155401
9381,Bangladesh,BGD,1997,72003.5225861076
9382,Bulgaria,BGR,1997,30548.1194740422
9383,Bahrain,BHR,1997,13422.6194699058
9384,Bosnia and Herzegovina,BIH,1997,7472.72628296002
9385,Belarus,BLR,1997,22022.539015
9386,Belize,BLZ,1997,1069.7419683257901
9387,Bermuda,BMU,1997,5739.864145646639
9388,Bolivia,BOL,1997,16032.4771940665
9389,Brazil,BRA,1997,1127443.8829331598
9390,Barbados,BRB,1997,4065.4044370073398
9391,Brunei Darussalam,BRN,1997,10767.7468087381
9392,Bhutan,BTN,1997,554.1984625704109
9393,Botswana,BWA,1997,7558.77002439507
9394,Central African Republic,CAF,1997,1584.44303621582
9395,Canada,CAN,1997,1012649.7043279001
9396,Central Europe and the Baltics,CEB,1997,738780.515550602
9397,Switzerland,CHE,1997,486583.035615464
9399,Chile,CHL,1997,120362.60175748599
9400,China,CHN,1997,2199083.57988544
9401,Cote dIvoire,CIV,1997,28903.0653814869
9402,Cameroon,CMR,1997,15107.2437700945
9403,Colombia,COL,1997,158341.716456135
9404,Comoros,COM,1997,563.8847736394649
9405,Cabo Verde,CPV,1997,591.003197960929
9406,Costa Rica,CRI,1997,26230.279541379798
9407,Caribbean small states,CSS,1997,48287.2306656726
9408,Cuba,CUB,1997,40554.227615033094
9411,Cyprus,CYP,1997,13158.388326767701
9412,Czechia,CZE,1997,120178.87087758501
9413,Germany,DEU,1997,2650813.92542806
9415,Dominica,DMA,1997,400.88929193450997
9416,Denmark,DNK,1997,240837.461729208
9417,Dominican Republic,DOM,1997,30137.0541455185
9418,Algeria,DZA,1997,85782.3302583513
9419,East Asia & Pacific (excluding high income),EAP,1997,3245618.3738864
9420,Early-demographic dividend,EAR,1997,4929449.76880546
9421,East Asia & Pacific,EAS,1997,9354551.69261796
9422,Europe & Central Asia (excluding high income),ECA,1997,1385738.4187157701
9423,Europe & Central Asia,ECS,1997,14459662.7493149
9424,Ecuador,ECU,1997,53676.3949861005
9425,Euro area,EMU,1997,9041341.22033956
9426,Eritrea,ERI,1997,1926.23351002823
9427,Spain,ESP,1997,845892.6278125
9428,Estonia,EST,1997,12165.173094816799
9429,Ethiopia,ETH,1997,16113.2489191867
9430,European Union,EUU,1997,10220494.419714
9431,Fragile and conflict affected situations,FCS,1997,763447.774808818
9432,Finland,FIN,1997,168424.056796875
9433,Fiji,FJI,1997,3074.3692581841997
9434,France,FRA,1997,1838123.42981553
9436,Gabon,GAB,1997,10479.5121753514
9437,United Kingdom,GBR,1997,2086373.3750471298
9438,Georgia,GEO,1997,5913.24038249681
9439,Ghana,GHA,1997,17699.118297687197
9441,Guinea,GIN,1997,4693.57519787211
9442,Guinea-Bissau,GNB,1997,905.904702436624
9443,Equatorial Guinea,GNQ,1997,1468.4033998022799
9444,Greece,GRC,1997,181022.59564115398
9445,Grenada,GRD,1997,572.593264226071
9446,Greenland,GRL,1997,1518.5744844858
9447,Guatemala,GTM,1997,32782.741311072496
9449,Guyana,GUY,1997,2879.77312252196
9450,High income,HIC,1997,33395978.1947184
9451,Honduras,HND,1997,10669.109662361601
9452,Heavily indebted poor countries (HIPC),HPC,1997,315122.264784101
9453,Croatia,HRV,1997,37663.5103045764
9454,Haiti,HTI,1997,10520.9048974251
9455,Hungary,HUN,1997,81840.0615753627
9456,IBRD only,IBD,1997,9594963.83451292
9457,IDA & IBRD total,IBT,1997,10512108.3775603
9458,IDA total,IDA,1997,917228.3778656331
9459,IDA blend,IDB,1997,420211.585629708
9460,Indonesia,IDN,1997,429975.449993557
9461,IDA only,IDX,1997,497076.849002647
9462,Isle of Man,IMN,1997,2576.62902979374
9463,India,IND,1997,667019.950767341
9465,Ireland,IRL,1997,121796.32488710001
9466,Iraq,IRQ,1997,54972.296192164395
9467,Iceland,ISL,1997,10113.7977764047
9468,Israel,ISR,1997,157726.545602676
9469,Italy,ITA,1997,1715459.48692871
9470,Jamaica,JAM,1997,12909.5699183412
9471,Jordan,JOR,1997,16555.336782793802
