Entity,Code,Year,GII,NOC,ID
Myanmar,MMR,2015,0.493,MYA,MYA2015
Myanmar,MMR,2016,0.51,MYA,MYA2016
Myanmar,MMR,2017,0.513,MYA,MYA2017
Myanmar,MMR,2018,0.512,MYA,MYA2018
Myanmar,MMR,2019,0.509,MYA,MYA2019
Myanmar,MMR,2020,0.491,MYA,MYA2020
Myanmar,MMR,2021,0.498,MYA,MYA2021
Namibia,NAM,1990,0.554,NAM,NAM1990
Namibia,NAM,1991,0.55,NAM,NAM1991
Namibia,NAM,1992,0.548,NAM,NAM1992
Namibia,NAM,1993,0.546,NAM,NAM1993
Namibia,NAM,1994,0.546,NAM,NAM1994
Namibia,NAM,1995,0.545,NAM,NAM1995
Namibia,NAM,1996,0.546,NAM,NAM1996
Namibia,NAM,1997,0.547,NAM,NAM1997
Namibia,NAM,1998,0.548,NAM,NAM1998
Namibia,NAM,1999,0.546,NAM,NAM1999
Namibia,NAM,2000,0.542,NAM,NAM2000
Namibia,NAM,2001,0.539,NAM,NAM2001
Namibia,NAM,2002,0.536,NAM,NAM2002
Namibia,NAM,2003,0.531,NAM,NAM2003
Namibia,NAM,2004,0.52,NAM,NAM2004
Namibia,NAM,2005,0.513,NAM,NAM2005
Namibia,NAM,2006,0.51,NAM,NAM2006
Namibia,NAM,2007,0.505,NAM,NAM2007
Namibia,NAM,2008,0.5,NAM,NAM2008
Namibia,NAM,2009,0.498,NAM,NAM2009
Namibia,NAM,2010,0.499,NAM,NAM2010
Namibia,NAM,2011,0.497,NAM,NAM2011
Namibia,NAM,2012,0.492,NAM,NAM2012
Namibia,NAM,2013,0.484,NAM,NAM2013
Namibia,NAM,2014,0.48,NAM,NAM2014
Namibia,NAM,2015,0.456,NAM,NAM2015
Namibia,NAM,2016,0.454,NAM,NAM2016
Namibia,NAM,2017,0.449,NAM,NAM2017
Namibia,NAM,2018,0.442,NAM,NAM2018
Namibia,NAM,2019,0.445,NAM,NAM2019
Namibia,NAM,2020,0.445,NAM,NAM2020
Namibia,NAM,2021,0.445,NAM,NAM2021
Nepal,NPL,1990,0.726,NEP,NEP1990
Nepal,NPL,1991,0.721,NEP,NEP1991
Nepal,NPL,1992,0.718,NEP,NEP1992
Nepal,NPL,1993,0.717,NEP,NEP1993
Nepal,NPL,1994,0.712,NEP,NEP1994
Nepal,NPL,1995,0.709,NEP,NEP1995
Nepal,NPL,1996,0.705,NEP,NEP1996
Nepal,NPL,1997,0.7,NEP,NEP1997
Nepal,NPL,1998,0.697,NEP,NEP1998
Nepal,NPL,1999,0.677,NEP,NEP1999
Nepal,NPL,2000,0.663,NEP,NEP2000
Nepal,NPL,2001,0.657,NEP,NEP2001
Nepal,NPL,2002,0.655,NEP,NEP2002
Nepal,NPL,2003,0.648,NEP,NEP2003
Nepal,NPL,2004,0.651,NEP,NEP2004
Nepal,NPL,2005,0.643,NEP,NEP2005
Nepal,NPL,2006,0.633,NEP,NEP2006
Nepal,NPL,2007,0.576,NEP,NEP2007
Nepal,NPL,2008,0.532,NEP,NEP2008
Nepal,NPL,2009,0.526,NEP,NEP2009
Nepal,NPL,2010,0.518,NEP,NEP2010
Nepal,NPL,2011,0.512,NEP,NEP2011
Nepal,NPL,2012,0.505,NEP,NEP2012
Nepal,NPL,2013,0.498,NEP,NEP2013
Nepal,NPL,2014,0.498,NEP,NEP2014
Nepal,NPL,2015,0.495,NEP,NEP2015
Nepal,NPL,2016,0.479,NEP,NEP2016
Nepal,NPL,2017,0.469,NEP,NEP2017
Nepal,NPL,2018,0.457,NEP,NEP2018
Nepal,NPL,2019,0.454,NEP,NEP2019
Nepal,NPL,2020,0.454,NEP,NEP2020
Nepal,NPL,2021,0.452,NEP,NEP2021
Netherlands,NLD,1990,0.118,NED,NED1990
Netherlands,NLD,1991,0.122,NED,NED1991
Netherlands,NLD,1992,0.114,NED,NED1992
Netherlands,NLD,1993,0.113,NED,NED1993
Netherlands,NLD,1994,0.107,NED,NED1994
Netherlands,NLD,1995,0.096,NED,NED1995
Netherlands,NLD,1996,0.097,NED,NED1996
Netherlands,NLD,1997,0.1,NED,NED1997
Netherlands,NLD,1998,0.092,NED,NED1998
Netherlands,NLD,1999,0.096,NED,NED1999
Netherlands,NLD,2000,0.1,NED,NED2000
Netherlands,NLD,2001,0.101,NED,NED2001
Netherlands,NLD,2002,0.1,NED,NED2002
Netherlands,NLD,2003,0.085,NED,NED2003
Netherlands,NLD,2004,0.075,NED,NED2004
Netherlands,NLD,2005,0.071,NED,NED2005
Netherlands,NLD,2006,0.061,NED,NED2006
Netherlands,NLD,2007,0.054,NED,NED2007
Netherlands,NLD,2008,0.053,NED,NED2008
Netherlands,NLD,2009,0.053,NED,NED2009
Netherlands,NLD,2010,0.052,NED,NED2010
Netherlands,NLD,2011,0.048,NED,NED2011
Netherlands,NLD,2012,0.046,NED,NED2012
Netherlands,NLD,2013,0.041,NED,NED2013
Netherlands,NLD,2014,0.038,NED,NED2014
Netherlands,NLD,2015,0.033,NED,NED2015
Netherlands,NLD,2016,0.03,NED,NED2016
Netherlands,NLD,2017,0.029,NED,NED2017
Netherlands,NLD,2018,0.027,NED,NED2018
Netherlands,NLD,2019,0.028,NED,NED2019
Netherlands,NLD,2020,0.027,NED,NED2020
Netherlands,NLD,2021,0.025,NED,NED2021
New Zealand,NZL,1990,0.241,NZL,NZL1990
New Zealand,NZL,1991,0.237,NZL,NZL1991
New Zealand,NZL,1992,0.225,NZL,NZL1992
New Zealand,NZL,1993,0.223,NZL,NZL1993
New Zealand,NZL,1994,0.214,NZL,NZL1994
New Zealand,NZL,1995,0.223,NZL,NZL1995
New Zealand,NZL,1996,0.22,NZL,NZL1996
New Zealand,NZL,1997,0.214,NZL,NZL1997
New Zealand,NZL,1998,0.2,NZL,NZL1998
New Zealand,NZL,1999,0.199,NZL,NZL1999
New Zealand,NZL,2000,0.188,NZL,NZL2000
New Zealand,NZL,2001,0.178,NZL,NZL2001
New Zealand,NZL,2002,0.182,NZL,NZL2002
New Zealand,NZL,2003,0.183,NZL,NZL2003
New Zealand,NZL,2004,0.18,NZL,NZL2004
New Zealand,NZL,2005,0.172,NZL,NZL2005
New Zealand,NZL,2006,0.174,NZL,NZL2006
New Zealand,NZL,2007,0.18,NZL,NZL2007
New Zealand,NZL,2008,0.175,NZL,NZL2008
New Zealand,NZL,2009,0.175,NZL,NZL2009
New Zealand,NZL,2010,0.173,NZL,NZL2010
New Zealand,NZL,2011,0.16,NZL,NZL2011
New Zealand,NZL,2012,0.155,NZL,NZL2012
New Zealand,NZL,2013,0.146,NZL,NZL2013
New Zealand,NZL,2014,0.141,NZL,NZL2014
New Zealand,NZL,2015,0.136,NZL,NZL2015
New Zealand,NZL,2016,0.126,NZL,NZL2016
New Zealand,NZL,2017,0.112,NZL,NZL2017
New Zealand,NZL,2018,0.102,NZL,NZL2018
New Zealand,NZL,2019,0.1,NZL,NZL2019
New Zealand,NZL,2020,0.09,NZL,NZL2020
New Zealand,NZL,2021,0.088,NZL,NZL2021
Nicaragua,NIC,1990,0.635,NCA,NCA1990
Nicaragua,NIC,1991,0.631,NCA,NCA1991
Nicaragua,NIC,1992,0.629,NCA,NCA1992
Nicaragua,NIC,1993,0.626,NCA,NCA1993
Nicaragua,NIC,1994,0.621,NCA,NCA1994
Nicaragua,NIC,1995,0.619,NCA,NCA1995
Nicaragua,NIC,1996,0.612,NCA,NCA1996
Nicaragua,NIC,1997,0.605,NCA,NCA1997
Nicaragua,NIC,1998,0.602,NCA,NCA1998
Nicaragua,NIC,1999,0.599,NCA,NCA1999
Nicaragua,NIC,2000,0.592,NCA,NCA2000
Nicaragua,NIC,2001,0.587,NCA,NCA2001
Nicaragua,NIC,2002,0.544,NCA,NCA2002
Nicaragua,NIC,2003,0.538,NCA,NCA2003
Nicaragua,NIC,2004,0.532,NCA,NCA2004
Nicaragua,NIC,2005,0.525,NCA,NCA2005
Nicaragua,NIC,2006,0.533,NCA,NCA2006
Nicaragua,NIC,2007,0.518,NCA,NCA2007
Nicaragua,NIC,2008,0.511,NCA,NCA2008
Nicaragua,NIC,2009,0.5,NCA,NCA2009
Nicaragua,NIC,2010,0.497,NCA,NCA2010
Nicaragua,NIC,2011,0.458,NCA,NCA2011
Nicaragua,NIC,2012,0.455,NCA,NCA2012
Nicaragua,NIC,2013,0.45,NCA,NCA2013
Nicaragua,NIC,2014,0.443,NCA,NCA2014
Nicaragua,NIC,2015,0.442,NCA,NCA2015
Nicaragua,NIC,2016,0.434,NCA,NCA2016
Nicaragua,NIC,2017,0.431,NCA,NCA2017
Nicaragua,NIC,2018,0.431,NCA,NCA2018
Nicaragua,NIC,2019,0.432,NCA,NCA2019
Nicaragua,NIC,2020,0.429,NCA,NCA2020
Nicaragua,NIC,2021,0.424,NCA,NCA2021
Niger,NER,1990,0.796,NIG,NIG1990
Niger,NER,1991,0.795,NIG,NIG1991
Niger,NER,1992,0.795,NIG,NIG1992
Niger,NER,1993,0.795,NIG,NIG1993
Niger,NER,1994,0.795,NIG,NIG1994
Niger,NER,1995,0.797,NIG,NIG1995
Niger,NER,1996,0.796,NIG,NIG1996
Niger,NER,1997,0.795,NIG,NIG1997
Niger,NER,1998,0.794,NIG,NIG1998
Niger,NER,1999,0.793,NIG,NIG1999
Niger,NER,2000,0.792,NIG,NIG2000
Niger,NER,2001,0.79,NIG,NIG2001
Niger,NER,2002,0.788,NIG,NIG2002
Niger,NER,2003,0.787,NIG,NIG2003
Niger,NER,2004,0.699,NIG,NIG2004
Niger,NER,2005,0.697,NIG,NIG2005
Niger,NER,2006,0.695,NIG,NIG2006
Niger,NER,2007,0.693,NIG,NIG2007
Niger,NER,2008,0.69,NIG,NIG2008
Niger,NER,2009,0.697,NIG,NIG2009
Niger,NER,2010,0.694,NIG,NIG2010
Niger,NER,2011,0.674,NIG,NIG2011
Niger,NER,2012,0.669,NIG,NIG2012
Niger,NER,2013,0.664,NIG,NIG2013
Niger,NER,2014,0.66,NIG,NIG2014
Niger,NER,2015,0.656,NIG,NIG2015
Niger,NER,2016,0.648,NIG,NIG2016
Niger,NER,2017,0.637,NIG,NIG2017
Niger,NER,2018,0.635,NIG,NIG2018
Niger,NER,2019,0.632,NIG,NIG2019
Niger,NER,2020,0.631,NIG,NIG2020
Niger,NER,2021,0.611,NIG,NIG2021
Nigeria,NGA,2003,0.704,NGR,NGR2003
Nigeria,NGA,2004,0.702,NGR,NGR2004
Nigeria,NGA,2005,0.689,NGR,NGR2005
Nigeria,NGA,2006,0.688,NGR,NGR2006
Nigeria,NGA,2007,0.675,NGR,NGR2007
Nigeria,NGA,2008,0.674,NGR,NGR2008
Nigeria,NGA,2009,0.673,NGR,NGR2009
Nigeria,NGA,2010,0.672,NGR,NGR2010
Nigeria,NGA,2011,0.676,NGR,NGR2011
Nigeria,NGA,2012,0.677,NGR,NGR2012
Nigeria,NGA,2013,0.677,NGR,NGR2013
Nigeria,NGA,2014,0.675,NGR,NGR2014
Nigeria,NGA,2015,0.676,NGR,NGR2015
Nigeria,NGA,2016,0.672,NGR,NGR2016
Nigeria,NGA,2017,0.67,NGR,NGR2017
Nigeria,NGA,2018,0.67,NGR,NGR2018
Nigeria,NGA,2019,0.683,NGR,NGR2019
Nigeria,NGA,2020,0.68,NGR,NGR2020
Nigeria,NGA,2021,0.68,NGR,NGR2021
North Macedonia,MKD,1990,0.425,MKD,MKD1990
North Macedonia,MKD,1991,0.418,MKD,MKD1991
North Macedonia,MKD,1992,0.411,MKD,MKD1992
North Macedonia,MKD,1993,0.414,MKD,MKD1993
North Macedonia,MKD,1994,0.416,MKD,MKD1994
North Macedonia,MKD,1995,0.417,MKD,MKD1995
North Macedonia,MKD,1996,0.414,MKD,MKD1996
North Macedonia,MKD,1997,0.406,MKD,MKD1997
North Macedonia,MKD,1998,0.4,MKD,MKD1998
North Macedonia,MKD,1999,0.332,MKD,MKD1999
North Macedonia,MKD,2000,0.333,MKD,MKD2000
North Macedonia,MKD,2001,0.317,MKD,MKD2001
North Macedonia,MKD,2002,0.246,MKD,MKD2002
North Macedonia,MKD,2003,0.226,MKD,MKD2003
North Macedonia,MKD,2004,0.221,MKD,MKD2004
North Macedonia,MKD,2005,0.209,MKD,MKD2005
North Macedonia,MKD,2006,0.184,MKD,MKD2006
North Macedonia,MKD,2007,0.179,MKD,MKD2007
North Macedonia,MKD,2008,0.173,MKD,MKD2008
North Macedonia,MKD,2009,0.172,MKD,MKD2009
North Macedonia,MKD,2010,0.171,MKD,MKD2010
North Macedonia,MKD,2011,0.166,MKD,MKD2011
North Macedonia,MKD,2012,0.165,MKD,MKD2012
North Macedonia,MKD,2013,0.154,MKD,MKD2013
North Macedonia,MKD,2014,0.159,MKD,MKD2014
North Macedonia,MKD,2015,0.155,MKD,MKD2015
North Macedonia,MKD,2016,0.155,MKD,MKD2016
North Macedonia,MKD,2017,0.143,MKD,MKD2017
North Macedonia,MKD,2018,0.141,MKD,MKD2018
North Macedonia,MKD,2019,0.134,MKD,MKD2019
North Macedonia,MKD,2020,0.137,MKD,MKD2020
North Macedonia,MKD,2021,0.134,MKD,MKD2021
Norway,NOR,1990,0.132,NOR,NOR1990
Norway,NOR,1991,0.129,NOR,NOR1991
Norway,NOR,1992,0.127,NOR,NOR1992
Norway,NOR,1993,0.122,NOR,NOR1993
Norway,NOR,1994,0.118,NOR,NOR1994
Norway,NOR,1995,0.112,NOR,NOR1995
Norway,NOR,1996,0.11,NOR,NOR1996
Norway,NOR,1997,0.106,NOR,NOR1997
Norway,NOR,1998,0.103,NOR,NOR1998
Norway,NOR,1999,0.1,NOR,NOR1999
Norway,NOR,2000,0.1,NOR,NOR2000
Norway,NOR,2001,0.095,NOR,NOR2001
Norway,NOR,2002,0.086,NOR,NOR2002
Norway,NOR,2003,0.08,NOR,NOR2003
Norway,NOR,2004,0.071,NOR,NOR2004
Norway,NOR,2005,0.07,NOR,NOR2005
Norway,NOR,2006,0.074,NOR,NOR2006
Norway,NOR,2007,0.079,NOR,NOR2007
Norway,NOR,2008,0.081,NOR,NOR2008
Norway,NOR,2009,0.078,NOR,NOR2009
Norway,NOR,2010,0.072,NOR,NOR2010
Norway,NOR,2011,0.062,NOR,NOR2011
Norway,NOR,2012,0.054,NOR,NOR2012
Norway,NOR,2013,0.049,NOR,NOR2013
Norway,NOR,2014,0.044,NOR,NOR2014
Norway,NOR,2015,0.04,NOR,NOR2015
Norway,NOR,2016,0.033,NOR,NOR2016
Norway,NOR,2017,0.023,NOR,NOR2017
Norway,NOR,2018,0.018,NOR,NOR2018
Norway,NOR,2019,0.016,NOR,NOR2019
Norway,NOR,2020,0.014,NOR,NOR2020
Norway,NOR,2021,0.016,NOR,NOR2021
Oman,OMN,2004,0.362,OMA,OMA2004
Oman,OMN,2005,0.349,OMA,OMA2005
Oman,OMN,2006,0.332,OMA,OMA2006
Oman,OMN,2007,0.321,OMA,OMA2007
Oman,OMN,2008,0.327,OMA,OMA2008
Oman,OMN,2009,0.343,OMA,OMA2009
Oman,OMN,2010,0.335,OMA,OMA2010
Oman,OMN,2011,0.328,OMA,OMA2011
Oman,OMN,2012,0.328,OMA,OMA2012
Oman,OMN,2013,0.335,OMA,OMA2013
Oman,OMN,2014,0.331,OMA,OMA2014
Oman,OMN,2015,0.341,OMA,OMA2015
Oman,OMN,2016,0.334,OMA,OMA2016
Oman,OMN,2017,0.333,OMA,OMA2017
Oman,OMN,2018,0.328,OMA,OMA2018
Oman,OMN,2019,0.307,OMA,OMA2019
Oman,OMN,2020,0.305,OMA,OMA2020
Oman,OMN,2021,0.3,OMA,OMA2021
Pakistan,PAK,1990,0.811,PAK,PAK1990
Pakistan,PAK,1991,0.795,PAK,PAK1991
Pakistan,PAK,1992,0.791,PAK,PAK1992
Pakistan,PAK,1993,0.786,PAK,PAK1993
Pakistan,PAK,1994,0.782,PAK,PAK1994
Pakistan,PAK,1995,0.786,PAK,PAK1995
Pakistan,PAK,1996,0.779,PAK,PAK1996
Pakistan,PAK,1997,0.77,PAK,PAK1997
Pakistan,PAK,1998,0.775,PAK,PAK1998
Pakistan,PAK,1999,0.769,PAK,PAK1999
Pakistan,PAK,2000,0.764,PAK,PAK2000
Pakistan,PAK,2001,0.76,PAK,PAK2001
Pakistan,PAK,2002,0.756,PAK,PAK2002
Pakistan,PAK,2003,0.651,PAK,PAK2003
Pakistan,PAK,2004,0.642,PAK,PAK2004
Pakistan,PAK,2005,0.633,PAK,PAK2005
Pakistan,PAK,2006,0.614,PAK,PAK2006
Pakistan,PAK,2007,0.611,PAK,PAK2007
Pakistan,PAK,2008,0.602,PAK,PAK2008
Pakistan,PAK,2009,0.591,PAK,PAK2009
Pakistan,PAK,2010,0.582,PAK,PAK2010
Pakistan,PAK,2011,0.577,PAK,PAK2011
Pakistan,PAK,2012,0.563,PAK,PAK2012
Pakistan,PAK,2013,0.561,PAK,PAK2013
Pakistan,PAK,2014,0.555,PAK,PAK2014
Pakistan,PAK,2015,0.547,PAK,PAK2015
Pakistan,PAK,2016,0.545,PAK,PAK2016
Pakistan,PAK,2017,0.543,PAK,PAK2017
Pakistan,PAK,2018,0.542,PAK,PAK2018
Pakistan,PAK,2019,0.534,PAK,PAK2019
Pakistan,PAK,2020,0.535,PAK,PAK2020
Pakistan,PAK,2021,0.534,PAK,PAK2021
Panama,PAN,1990,0.54,PAN,PAN1990
Panama,PAN,1991,0.533,PAN,PAN1991
Panama,PAN,1992,0.531,PAN,PAN1992
Panama,PAN,1993,0.526,PAN,PAN1993
Panama,PAN,1994,0.518,PAN,PAN1994
Panama,PAN,1995,0.523,PAN,PAN1995
Panama,PAN,1996,0.516,PAN,PAN1996
Panama,PAN,1997,0.523,PAN,PAN1997
Panama,PAN,1998,0.524,PAN,PAN1998
Panama,PAN,1999,0.513,PAN,PAN1999
Panama,PAN,2000,0.513,PAN,PAN2000
Panama,PAN,2001,0.508,PAN,PAN2001
Panama,PAN,2002,0.508,PAN,PAN2002
Panama,PAN,2003,0.509,PAN,PAN2003
Panama,PAN,2004,0.479,PAN,PAN2004
Panama,PAN,2005,0.476,PAN,PAN2005
Panama,PAN,2006,0.477,PAN,PAN2006
Panama,PAN,2007,0.474,PAN,PAN2007
Panama,PAN,2008,0.475,PAN,PAN2008
Panama,PAN,2009,0.509,PAN,PAN2009
Panama,PAN,2010,0.508,PAN,PAN2010
Panama,PAN,2011,0.507,PAN,PAN2011
Panama,PAN,2012,0.503,PAN,PAN2012
Panama,PAN,2013,0.493,PAN,PAN2013
Panama,PAN,2014,0.438,PAN,PAN2014
Panama,PAN,2015,0.433,PAN,PAN2015
Panama,PAN,2016,0.425,PAN,PAN2016
Panama,PAN,2017,0.417,PAN,PAN2017
Panama,PAN,2018,0.412,PAN,PAN2018
Panama,PAN,2019,0.398,PAN,PAN2019
Panama,PAN,2020,0.395,PAN,PAN2020
Panama,PAN,2021,0.392,PAN,PAN2021
Papua New Guinea,PNG,1990,0.671,PNG,PNG1990
Papua New Guinea,PNG,1991,0.668,PNG,PNG1991
Papua New Guinea,PNG,1992,0.665,PNG,PNG1992
Papua New Guinea,PNG,1993,0.663,PNG,PNG1993
Papua New Guinea,PNG,1994,0.661,PNG,PNG1994
Papua New Guinea,PNG,1995,0.659,PNG,PNG1995
Papua New Guinea,PNG,1996,0.658,PNG,PNG1996
Papua New Guinea,PNG,1997,0.656,PNG,PNG1997
Papua New Guinea,PNG,1998,0.657,PNG,PNG1998
Papua New Guinea,PNG,1999,0.654,PNG,PNG1999
Papua New Guinea,PNG,2000,0.654,PNG,PNG2000
Papua New Guinea,PNG,2001,0.653,PNG,PNG2001
Papua New Guinea,PNG,2002,0.65,PNG,PNG2002
Papua New Guinea,PNG,2003,0.68,PNG,PNG2003
Papua New Guinea,PNG,2004,0.676,PNG,PNG2004
Papua New Guinea,PNG,2005,0.672,PNG,PNG2005
Papua New Guinea,PNG,2006,0.667,PNG,PNG2006
Papua New Guinea,PNG,2007,0.663,PNG,PNG2007
Papua New Guinea,PNG,2008,0.659,PNG,PNG2008
Papua New Guinea,PNG,2009,0.656,PNG,PNG2009
Papua New Guinea,PNG,2010,0.655,PNG,PNG2010
Papua New Guinea,PNG,2011,0.652,PNG,PNG2011
Papua New Guinea,PNG,2012,0.595,PNG,PNG2012
Papua New Guinea,PNG,2013,0.592,PNG,PNG2013
Papua New Guinea,PNG,2014,0.586,PNG,PNG2014
Papua New Guinea,PNG,2015,0.581,PNG,PNG2015
Papua New Guinea,PNG,2016,0.576,PNG,PNG2016
Papua New Guinea,PNG,2017,0.729,PNG,PNG2017
Papua New Guinea,PNG,2018,0.728,PNG,PNG2018
Papua New Guinea,PNG,2019,0.726,PNG,PNG2019
Papua New Guinea,PNG,2020,0.725,PNG,PNG2020
Papua New Guinea,PNG,2021,0.725,PNG,PNG2021
Paraguay,PRY,1990,0.605,PAR,PAR1990
Paraguay,PRY,1991,0.604,PAR,PAR1991
Paraguay,PRY,1992,0.602,PAR,PAR1992
Paraguay,PRY,1993,0.599,PAR,PAR1993
Paraguay,PRY,1994,0.594,PAR,PAR1994
Paraguay,PRY,1995,0.588,PAR,PAR1995
Paraguay,PRY,1996,0.583,PAR,PAR1996
Paraguay,PRY,1997,0.579,PAR,PAR1997
Paraguay,PRY,1998,0.576,PAR,PAR1998
Paraguay,PRY,1999,0.555,PAR,PAR1999
Paraguay,PRY,2000,0.553,PAR,PAR2000
Paraguay,PRY,2001,0.549,PAR,PAR2001
Paraguay,PRY,2002,0.545,PAR,PAR2002
Paraguay,PRY,2003,0.537,PAR,PAR2003
Paraguay,PRY,2004,0.526,PAR,PAR2004
Paraguay,PRY,2005,0.523,PAR,PAR2005
Paraguay,PRY,2006,0.526,PAR,PAR2006
Paraguay,PRY,2007,0.509,PAR,PAR2007
Paraguay,PRY,2008,0.497,PAR,PAR2008
Paraguay,PRY,2009,0.496,PAR,PAR2009
Paraguay,PRY,2010,0.492,PAR,PAR2010
Paraguay,PRY,2011,0.483,PAR,PAR2011
Paraguay,PRY,2012,0.473,PAR,PAR2012
Paraguay,PRY,2013,0.454,PAR,PAR2013
Paraguay,PRY,2014,0.461,PAR,PAR2014
Paraguay,PRY,2015,0.458,PAR,PAR2015
Paraguay,PRY,2016,0.455,PAR,PAR2016
Paraguay,PRY,2017,0.454,PAR,PAR2017
Paraguay,PRY,2018,0.452,PAR,PAR2018
Paraguay,PRY,2019,0.448,PAR,PAR2019
Paraguay,PRY,2020,0.446,PAR,PAR2020
Paraguay,PRY,2021,0.445,PAR,PAR2021
Peru,PER,1990,0.576,PER,PER1990
Peru,PER,1991,0.572,PER,PER1991
Peru,PER,1992,0.566,PER,PER1992
Peru,PER,1993,0.56,PER,PER1993
Peru,PER,1994,0.552,PER,PER1994
Peru,PER,1995,0.544,PER,PER1995
Peru,PER,1996,0.538,PER,PER1996
Peru,PER,1997,0.532,PER,PER1997
Peru,PER,1998,0.526,PER,PER1998
Peru,PER,1999,0.518,PER,PER1999
Peru,PER,2000,0.518,PER,PER2000
Peru,PER,2001,0.478,PER,PER2001
Peru,PER,2002,0.471,PER,PER2002
Peru,PER,2003,0.465,PER,PER2003
Peru,PER,2004,0.463,PER,PER2004
Peru,PER,2005,0.462,PER,PER2005
Peru,PER,2006,0.434,PER,PER2006
Peru,PER,2007,0.431,PER,PER2007
Peru,PER,2008,0.428,PER,PER2008
Peru,PER,2009,0.428,PER,PER2009
Peru,PER,2010,0.423,PER,PER2010
Peru,PER,2011,0.436,PER,PER2011
Peru,PER,2012,0.433,PER,PER2012
Peru,PER,2013,0.43,PER,PER2013
Peru,PER,2014,0.427,PER,PER2014
Peru,PER,2015,0.425,PER,PER2015
Peru,PER,2016,0.408,PER,PER2016
Peru,PER,2017,0.404,PER,PER2017
Peru,PER,2018,0.403,PER,PER2018
Peru,PER,2019,0.397,PER,PER2019
Peru,PER,2020,0.409,PER,PER2020
Peru,PER,2021,0.38,PER,PER2021
Philippines,PHL,1990,0.52,PHI,PHI1990
Philippines,PHL,1991,0.519,PHI,PHI1991
Philippines,PHL,1992,0.515,PHI,PHI1992
Philippines,PHL,1993,0.513,PHI,PHI1993
Philippines,PHL,1994,0.508,PHI,PHI1994
Philippines,PHL,1995,0.503,PHI,PHI1995
Philippines,PHL,1996,0.499,PHI,PHI1996
Philippines,PHL,1997,0.497,PHI,PHI1997
Philippines,PHL,1998,0.493,PHI,PHI1998
Philippines,PHL,1999,0.49,PHI,PHI1999
Philippines,PHL,2000,0.497,PHI,PHI2000
Philippines,PHL,2001,0.499,PHI,PHI2001
Philippines,PHL,2002,0.475,PHI,PHI2002
Philippines,PHL,2003,0.473,PHI,PHI2003
Philippines,PHL,2004,0.479,PHI,PHI2004
Philippines,PHL,2005,0.478,PHI,PHI2005
Philippines,PHL,2006,0.479,PHI,PHI2006
Philippines,PHL,2007,0.462,PHI,PHI2007
Philippines,PHL,2008,0.466,PHI,PHI2008
Philippines,PHL,2009,0.467,PHI,PHI2009
Philippines,PHL,2010,0.465,PHI,PHI2010
Philippines,PHL,2011,0.457,PHI,PHI2011
Philippines,PHL,2012,0.455,PHI,PHI2012
Philippines,PHL,2013,0.443,PHI,PHI2013
Philippines,PHL,2014,0.436,PHI,PHI2014
Philippines,PHL,2015,0.43,PHI,PHI2015
Philippines,PHL,2016,0.422,PHI,PHI2016
Philippines,PHL,2017,0.423,PHI,PHI2017
Philippines,PHL,2018,0.422,PHI,PHI2018
Philippines,PHL,2019,0.421,PHI,PHI2019
Philippines,PHL,2020,0.421,PHI,PHI2020
Philippines,PHL,2021,0.419,PHI,PHI2021
Poland,POL,1990,0.272,POL,POL1990
Poland,POL,1991,0.278,POL,POL1991
Poland,POL,1992,0.264,POL,POL1992
Poland,POL,1993,0.252,POL,POL1993
Poland,POL,1994,0.242,POL,POL1994
Poland,POL,1995,0.227,POL,POL1995
Poland,POL,1996,0.217,POL,POL1996
Poland,POL,1997,0.206,POL,POL1997
Poland,POL,1998,0.202,POL,POL1998
Poland,POL,1999,0.197,POL,POL1999
Poland,POL,2000,0.194,POL,POL2000
Poland,POL,2001,0.158,POL,POL2001
Poland,POL,2002,0.158,POL,POL2002
Poland,POL,2003,0.156,POL,POL2003
Poland,POL,2004,0.153,POL,POL2004
Poland,POL,2005,0.157,POL,POL2005
Poland,POL,2006,0.159,POL,POL2006
Poland,POL,2007,0.166,POL,POL2007
Poland,POL,2008,0.173,POL,POL2008
Poland,POL,2009,0.174,POL,POL2009
Poland,POL,2010,0.171,POL,POL2010
Poland,POL,2011,0.152,POL,POL2011
Poland,POL,2012,0.152,POL,POL2012
Poland,POL,2013,0.15,POL,POL2013
Poland,POL,2014,0.145,POL,POL2014
Poland,POL,2015,0.134,POL,POL2015
Poland,POL,2016,0.132,POL,POL2016
Poland,POL,2017,0.125,POL,POL2017
Poland,POL,2018,0.121,POL,POL2018
Poland,POL,2019,0.111,POL,POL2019
Poland,POL,2020,0.11,POL,POL2020
Poland,POL,2021,0.109,POL,POL2021
Portugal,PRT,1990,0.256,POR,POR1990
Portugal,PRT,1991,0.251,POR,POR1991
Portugal,PRT,1992,0.241,POR,POR1992
Portugal,PRT,1993,0.239,POR,POR1993
Portugal,PRT,1994,0.228,POR,POR1994
Portugal,PRT,1995,0.224,POR,POR1995
Portugal,PRT,1996,0.223,POR,POR1996
Portugal,PRT,1997,0.228,POR,POR1997
Portugal,PRT,1998,0.221,POR,POR1998
Portugal,PRT,1999,0.19,POR,POR1999
Portugal,PRT,2000,0.195,POR,POR2000
Portugal,PRT,2001,0.187,POR,POR2001
Portugal,PRT,2002,0.186,POR,POR2002
Portugal,PRT,2003,0.18,POR,POR2003
Portugal,PRT,2004,0.177,POR,POR2004
Portugal,PRT,2005,0.165,POR,POR2005
Portugal,PRT,2006,0.157,POR,POR2006
