Entity,Code,Year,Gender Inequality Index
Venezuela,VEN,2004,0.522
Venezuela,VEN,2005,0.489
Venezuela,VEN,2006,0.489
Venezuela,VEN,2007,0.486
Venezuela,VEN,2008,0.487
Venezuela,VEN,2009,0.491
Venezuela,VEN,2010,0.493
Venezuela,VEN,2011,0.491
Venezuela,VEN,2012,0.491
Venezuela,VEN,2013,0.488
Venezuela,VEN,2014,0.486
Venezuela,VEN,2015,0.487
Venezuela,VEN,2016,0.499
Venezuela,VEN,2017,0.481
Venezuela,VEN,2018,0.483
Venezuela,VEN,2019,0.492
Venezuela,VEN,2020,0.492
Venezuela,VEN,2021,0.492
Very high human development (UNDP),,1990,0.341
Very high human development (UNDP),,1991,0.337
Very high human development (UNDP),,1992,0.333
Very high human development (UNDP),,1993,0.334
Very high human development (UNDP),,1994,0.333
Very high human development (UNDP),,1995,0.327
Very high human development (UNDP),,1996,0.319
Very high human development (UNDP),,1997,0.311
Very high human development (UNDP),,1998,0.305
Very high human development (UNDP),,1999,0.296
Very high human development (UNDP),,2000,0.286
Very high human development (UNDP),,2001,0.279
Very high human development (UNDP),,2002,0.272
Very high human development (UNDP),,2003,0.267
Very high human development (UNDP),,2004,0.261
Very high human development (UNDP),,2005,0.257
Very high human development (UNDP),,2006,0.252
Very high human development (UNDP),,2007,0.246
Very high human development (UNDP),,2008,0.242
Very high human development (UNDP),,2009,0.238
Very high human development (UNDP),,2010,0.231
Very high human development (UNDP),,2011,0.222
Very high human development (UNDP),,2012,0.217
Very high human development (UNDP),,2013,0.207
Very high human development (UNDP),,2014,0.2
Very high human development (UNDP),,2015,0.194
Very high human development (UNDP),,2016,0.187
Very high human development (UNDP),,2017,0.177
Very high human development (UNDP),,2018,0.168
Very high human development (UNDP),,2019,0.162
Very high human development (UNDP),,2020,0.157
Very high human development (UNDP),,2021,0.155
Vietnam,VNM,1990,0.41
Vietnam,VNM,1991,0.409
Vietnam,VNM,1992,0.407
Vietnam,VNM,1993,0.401
Vietnam,VNM,1994,0.392
Vietnam,VNM,1995,0.384
Vietnam,VNM,1996,0.369
Vietnam,VNM,1997,0.358
Vietnam,VNM,1998,0.342
Vietnam,VNM,1999,0.334
Vietnam,VNM,2000,0.328
Vietnam,VNM,2001,0.321
Vietnam,VNM,2002,0.312
Vietnam,VNM,2003,0.304
Vietnam,VNM,2004,0.305
Vietnam,VNM,2005,0.3
Vietnam,VNM,2006,0.299
Vietnam,VNM,2007,0.303
Vietnam,VNM,2008,0.307
Vietnam,VNM,2009,0.312
Vietnam,VNM,2010,0.315
Vietnam,VNM,2011,0.32
Vietnam,VNM,2012,0.319
Vietnam,VNM,2013,0.32
Vietnam,VNM,2014,0.317
Vietnam,VNM,2015,0.316
Vietnam,VNM,2016,0.306
Vietnam,VNM,2017,0.303
Vietnam,VNM,2018,0.304
Vietnam,VNM,2019,0.305
Vietnam,VNM,2020,0.305
Vietnam,VNM,2021,0.296
World,OWID_WRL,1990,0.581
World,OWID_WRL,1991,0.581
World,OWID_WRL,1992,0.58
World,OWID_WRL,1993,0.58
World,OWID_WRL,1994,0.578
World,OWID_WRL,1995,0.577
World,OWID_WRL,1996,0.574
World,OWID_WRL,1997,0.571
World,OWID_WRL,1998,0.565
World,OWID_WRL,1999,0.561
World,OWID_WRL,2000,0.557
World,OWID_WRL,2001,0.553
World,OWID_WRL,2002,0.548
World,OWID_WRL,2003,0.543
World,OWID_WRL,2004,0.535
World,OWID_WRL,2005,0.526
World,OWID_WRL,2006,0.52
World,OWID_WRL,2007,0.514
World,OWID_WRL,2008,0.511
World,OWID_WRL,2009,0.506
World,OWID_WRL,2010,0.504
World,OWID_WRL,2011,0.5
World,OWID_WRL,2012,0.495
World,OWID_WRL,2013,0.49
World,OWID_WRL,2014,0.487
World,OWID_WRL,2015,0.478
World,OWID_WRL,2016,0.473
World,OWID_WRL,2017,0.468
World,OWID_WRL,2018,0.466
World,OWID_WRL,2019,0.465
World,OWID_WRL,2020,0.465
World,OWID_WRL,2021,0.465
Yemen,YEM,1998,0.812
Yemen,YEM,1999,0.807
Yemen,YEM,2000,0.805
Yemen,YEM,2001,0.803
Yemen,YEM,2002,0.802
Yemen,YEM,2003,0.822
Yemen,YEM,2004,0.821
Yemen,YEM,2005,0.799
Yemen,YEM,2006,0.8
Yemen,YEM,2007,0.799
Yemen,YEM,2008,0.798
Yemen,YEM,2009,0.798
Yemen,YEM,2010,0.798
Yemen,YEM,2011,0.799
Yemen,YEM,2012,0.8
Yemen,YEM,2013,0.802
Yemen,YEM,2014,0.806
Yemen,YEM,2015,0.815
Yemen,YEM,2016,0.81
Yemen,YEM,2017,0.808
Yemen,YEM,2018,0.806
Yemen,YEM,2019,0.785
Yemen,YEM,2020,0.784
Yemen,YEM,2021,0.82
Zambia,ZMB,1990,0.666
Zambia,ZMB,1991,0.66
Zambia,ZMB,1992,0.654
Zambia,ZMB,1993,0.651
Zambia,ZMB,1994,0.647
Zambia,ZMB,1995,0.642
Zambia,ZMB,1996,0.645
Zambia,ZMB,1997,0.646
Zambia,ZMB,1998,0.646
Zambia,ZMB,1999,0.648
Zambia,ZMB,2000,0.648
Zambia,ZMB,2001,0.642
Zambia,ZMB,2002,0.629
Zambia,ZMB,2003,0.626
Zambia,ZMB,2004,0.623
Zambia,ZMB,2005,0.617
Zambia,ZMB,2006,0.606
Zambia,ZMB,2007,0.6
Zambia,ZMB,2008,0.594
Zambia,ZMB,2009,0.592
Zambia,ZMB,2010,0.586
Zambia,ZMB,2011,0.59
Zambia,ZMB,2012,0.585
Zambia,ZMB,2013,0.581
Zambia,ZMB,2014,0.579
Zambia,ZMB,2015,0.567
Zambia,ZMB,2016,0.545
Zambia,ZMB,2017,0.54
Zambia,ZMB,2018,0.537
Zambia,ZMB,2019,0.534
Zambia,ZMB,2020,0.535
Zambia,ZMB,2021,0.54
Zimbabwe,ZWE,1990,0.605
Zimbabwe,ZWE,1991,0.602
Zimbabwe,ZWE,1992,0.598
Zimbabwe,ZWE,1993,0.596
Zimbabwe,ZWE,1994,0.595
Zimbabwe,ZWE,1995,0.594
Zimbabwe,ZWE,1996,0.593
Zimbabwe,ZWE,1997,0.594
Zimbabwe,ZWE,1998,0.596
Zimbabwe,ZWE,1999,0.602
Zimbabwe,ZWE,2000,0.625
Zimbabwe,ZWE,2001,0.626
Zimbabwe,ZWE,2002,0.628
Zimbabwe,ZWE,2003,0.629
Zimbabwe,ZWE,2004,0.628
Zimbabwe,ZWE,2005,0.595
Zimbabwe,ZWE,2006,0.59
Zimbabwe,ZWE,2007,0.588
Zimbabwe,ZWE,2008,0.597
Zimbabwe,ZWE,2009,0.596
Zimbabwe,ZWE,2010,0.592
Zimbabwe,ZWE,2011,0.587
Zimbabwe,ZWE,2012,0.583
Zimbabwe,ZWE,2013,0.547
Zimbabwe,ZWE,2014,0.545
Zimbabwe,ZWE,2015,0.54
Zimbabwe,ZWE,2016,0.537
Zimbabwe,ZWE,2017,0.532
Zimbabwe,ZWE,2018,0.535
Zimbabwe,ZWE,2019,0.533
Zimbabwe,ZWE,2020,0.533
Zimbabwe,ZWE,2021,0.532
